[2026-04-27 00:27:02,783][__main__][INFO] - step 10 | train/loss 4.6001 | train/acc 0.0128 | val/loss 4.6340 | val/acc 0.0052
[2026-04-27 00:27:20,407][__main__][INFO] - step 1900 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0053 | val/acc 0.9969
[2026-04-27 00:27:20,495][__main__][INFO] - step 1910 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0050 | val/acc 0.9969
[2026-04-27 00:27:20,581][__main__][INFO] - step 1920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0047 | val/acc 0.9979
[2026-04-27 00:27:20,750][__main__][INFO] - step 1930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0045 | val/acc 0.9979
[2026-04-27 00:27:20,837][__main__][INFO] - step 1940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0043 | val/acc 0.9990
[2026-04-27 00:27:20,925][__main__][INFO] - step 1950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0040 | val/acc 1.0000
[2026-04-27 00:27:21,012][__main__][INFO] - step 1960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0038 | val/acc 1.0000
[2026-04-27 00:27:21,101][__main__][INFO] - step 1970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0036 | val/acc 1.0000
[2026-04-27 00:27:21,191][__main__][INFO] - step 1980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0034 | val/acc 1.0000
[2026-04-27 00:27:21,280][__main__][INFO] - step 1990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0032 | val/acc 1.0000
[2026-04-27 00:27:21,370][__main__][INFO] - step 2000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0030 | val/acc 1.0000
[2026-04-27 00:27:21,460][__main__][INFO] - step 2010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 1.0000
[2026-04-27 00:27:21,549][__main__][INFO] - step 2020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-27 00:27:21,637][__main__][INFO] - step 2030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-27 00:27:21,723][__main__][INFO] - step 2040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 1.0000
[2026-04-27 00:27:21,810][__main__][INFO] - step 2050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-27 00:27:21,898][__main__][INFO] - step 2060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-27 00:27:21,987][__main__][INFO] - step 2070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-27 00:27:22,073][__main__][INFO] - step 2080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-27 00:27:22,162][__main__][INFO] - step 2090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-27 00:27:22,250][__main__][INFO] - step 2100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-27 00:27:22,338][__main__][INFO] - step 2110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-27 00:27:22,505][__main__][INFO] - step 2120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-27 00:27:22,592][__main__][INFO] - step 2130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-27 00:27:22,680][__main__][INFO] - step 2140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:27:22,768][__main__][INFO] - step 2150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-27 00:27:22,854][__main__][INFO] - step 2160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:27:22,942][__main__][INFO] - step 2170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:27:23,030][__main__][INFO] - step 2180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:27:23,117][__main__][INFO] - step 2190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:27:23,203][__main__][INFO] - step 2200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:27:23,291][__main__][INFO] - step 2210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:27:23,379][__main__][INFO] - step 2220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:27:23,466][__main__][INFO] - step 2230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:27:23,552][__main__][INFO] - step 2240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:27:23,640][__main__][INFO] - step 2250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:27:23,728][__main__][INFO] - step 2260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:27:23,815][__main__][INFO] - step 2270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:27:23,901][__main__][INFO] - step 2280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:27:23,989][__main__][INFO] - step 2290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:27:24,078][__main__][INFO] - step 2300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:24,247][__main__][INFO] - step 2310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:24,333][__main__][INFO] - step 2320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:24,421][__main__][INFO] - step 2330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:24,509][__main__][INFO] - step 2340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:24,597][__main__][INFO] - step 2350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:24,683][__main__][INFO] - step 2360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:24,771][__main__][INFO] - step 2370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:24,859][__main__][INFO] - step 2380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:24,947][__main__][INFO] - step 2390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:25,033][__main__][INFO] - step 2400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:25,121][__main__][INFO] - step 2410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:25,209][__main__][INFO] - step 2420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:25,297][__main__][INFO] - step 2430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:25,384][__main__][INFO] - step 2440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:25,472][__main__][INFO] - step 2450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:25,560][__main__][INFO] - step 2460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:25,648][__main__][INFO] - step 2470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:25,814][__main__][INFO] - step 2480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:25,905][__main__][INFO] - step 2490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:25,994][__main__][INFO] - step 2500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:26,083][__main__][INFO] - step 2510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:26,170][__main__][INFO] - step 2520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:26,259][__main__][INFO] - step 2530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:26,348][__main__][INFO] - step 2540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:26,438][__main__][INFO] - step 2550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:26,525][__main__][INFO] - step 2560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:26,614][__main__][INFO] - step 2570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:26,704][__main__][INFO] - step 2580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:26,792][__main__][INFO] - step 2590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:26,879][__main__][INFO] - step 2600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:26,969][__main__][INFO] - step 2610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:27,058][__main__][INFO] - step 2620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:27,147][__main__][INFO] - step 2630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:27,235][__main__][INFO] - step 2640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:27,325][__main__][INFO] - step 2650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:27,494][__main__][INFO] - step 2660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:27,583][__main__][INFO] - step 2670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:27,670][__main__][INFO] - step 2680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:27,760][__main__][INFO] - step 2690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:27,849][__main__][INFO] - step 2700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:27,938][__main__][INFO] - step 2710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:28,025][__main__][INFO] - step 2720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:28,114][__main__][INFO] - step 2730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:28,204][__main__][INFO] - step 2740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:28,293][__main__][INFO] - step 2750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:28,381][__main__][INFO] - step 2760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:28,470][__main__][INFO] - step 2770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:28,559][__main__][INFO] - step 2780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:28,649][__main__][INFO] - step 2790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:28,735][__main__][INFO] - step 2800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:28,823][__main__][INFO] - step 2810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:28,911][__main__][INFO] - step 2820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:28,998][__main__][INFO] - step 2830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:29,085][__main__][INFO] - step 2840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:29,254][__main__][INFO] - step 2850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:29,342][__main__][INFO] - step 2860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:29,430][__main__][INFO] - step 2870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:29,516][__main__][INFO] - step 2880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:29,604][__main__][INFO] - step 2890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:29,692][__main__][INFO] - step 2900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:29,780][__main__][INFO] - step 2910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:29,866][__main__][INFO] - step 2920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:29,955][__main__][INFO] - step 2930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:30,045][__main__][INFO] - step 2940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:30,135][__main__][INFO] - step 2950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:30,223][__main__][INFO] - step 2960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:30,317][__main__][INFO] - step 2970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:30,411][__main__][INFO] - step 2980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:30,506][__main__][INFO] - step 2990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:30,609][__main__][INFO] - step 3000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:30,700][__main__][INFO] - step 3010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:30,791][__main__][INFO] - step 3020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:30,881][__main__][INFO] - step 3030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:31,061][__main__][INFO] - step 3040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:31,155][__main__][INFO] - step 3050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:31,247][__main__][INFO] - step 3060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:31,343][__main__][INFO] - step 3070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:31,431][__main__][INFO] - step 3080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:31,525][__main__][INFO] - step 3090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:31,614][__main__][INFO] - step 3100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:31,704][__main__][INFO] - step 3110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:31,791][__main__][INFO] - step 3120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:31,883][__main__][INFO] - step 3130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:31,972][__main__][INFO] - step 3140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:32,061][__main__][INFO] - step 3150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:32,148][__main__][INFO] - step 3160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:32,236][__main__][INFO] - step 3170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:32,325][__main__][INFO] - step 3180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:32,416][__main__][INFO] - step 3190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:32,507][__main__][INFO] - step 3200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:32,600][__main__][INFO] - step 3210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:32,787][__main__][INFO] - step 3220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:32,879][__main__][INFO] - step 3230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:32,967][__main__][INFO] - step 3240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:33,056][__main__][INFO] - step 3250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:33,152][__main__][INFO] - step 3260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:33,249][__main__][INFO] - step 3270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:33,345][__main__][INFO] - step 3280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:33,441][__main__][INFO] - step 3290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:33,536][__main__][INFO] - step 3300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:33,631][__main__][INFO] - step 3310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:33,724][__main__][INFO] - step 3320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:33,818][__main__][INFO] - step 3330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:33,916][__main__][INFO] - step 3340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:34,015][__main__][INFO] - step 3350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:34,105][__main__][INFO] - step 3360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:34,202][__main__][INFO] - step 3370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:34,294][__main__][INFO] - step 3380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:34,387][__main__][INFO] - step 3390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:34,478][__main__][INFO] - step 3400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:34,658][__main__][INFO] - step 3410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:34,752][__main__][INFO] - step 3420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:34,843][__main__][INFO] - step 3430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:34,934][__main__][INFO] - step 3440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:35,029][__main__][INFO] - step 3450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:35,119][__main__][INFO] - step 3460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:35,210][__main__][INFO] - step 3470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:35,300][__main__][INFO] - step 3480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:35,391][__main__][INFO] - step 3490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:35,481][__main__][INFO] - step 3500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:35,575][__main__][INFO] - step 3510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:35,663][__main__][INFO] - step 3520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:35,757][__main__][INFO] - step 3530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
