[2026-04-26 23:32:38,770][__main__][INFO] - step 1910 | train/loss 0.0100 | train/acc 1.0000 | val/loss 0.4185 | val/acc 0.8484
[2026-04-26 23:32:39,000][__main__][INFO] - step 1920 | train/loss 0.0081 | train/acc 1.0000 | val/loss 0.4150 | val/acc 0.8512
[2026-04-26 23:32:39,239][__main__][INFO] - step 1930 | train/loss 0.0068 | train/acc 1.0000 | val/loss 0.4140 | val/acc 0.8494
[2026-04-26 23:32:39,506][__main__][INFO] - step 1940 | train/loss 0.0060 | train/acc 1.0000 | val/loss 0.4117 | val/acc 0.8494
[2026-04-26 23:32:39,731][__main__][INFO] - step 1950 | train/loss 0.0053 | train/acc 1.0000 | val/loss 0.4151 | val/acc 0.8507
[2026-04-26 23:32:39,941][__main__][INFO] - step 1960 | train/loss 0.0047 | train/acc 1.0000 | val/loss 0.4149 | val/acc 0.8498
[2026-04-26 23:32:40,184][__main__][INFO] - step 1970 | train/loss 0.0042 | train/acc 1.0000 | val/loss 0.4133 | val/acc 0.8496
[2026-04-26 23:32:40,418][__main__][INFO] - step 1980 | train/loss 0.0038 | train/acc 1.0000 | val/loss 0.4121 | val/acc 0.8530
[2026-04-26 23:32:40,682][__main__][INFO] - step 1990 | train/loss 0.0034 | train/acc 1.0000 | val/loss 0.4119 | val/acc 0.8507
[2026-04-26 23:32:40,910][__main__][INFO] - step 2000 | train/loss 0.0031 | train/acc 1.0000 | val/loss 0.4141 | val/acc 0.8489
[2026-04-26 23:32:41,141][__main__][INFO] - step 2010 | train/loss 0.0028 | train/acc 1.0000 | val/loss 0.4071 | val/acc 0.8533
[2026-04-26 23:32:41,494][__main__][INFO] - step 2020 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.4112 | val/acc 0.8523
[2026-04-26 23:32:41,732][__main__][INFO] - step 2030 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.4070 | val/acc 0.8528
[2026-04-26 23:32:41,986][__main__][INFO] - step 2040 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.4036 | val/acc 0.8551
[2026-04-26 23:32:42,215][__main__][INFO] - step 2050 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.4060 | val/acc 0.8560
[2026-04-26 23:32:42,468][__main__][INFO] - step 2060 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.3997 | val/acc 0.8556
[2026-04-26 23:32:42,699][__main__][INFO] - step 2070 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.4015 | val/acc 0.8563
[2026-04-26 23:32:42,925][__main__][INFO] - step 2080 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.3965 | val/acc 0.8597
[2026-04-26 23:32:43,168][__main__][INFO] - step 2090 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.3956 | val/acc 0.8585
[2026-04-26 23:32:43,427][__main__][INFO] - step 2100 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.3903 | val/acc 0.8624
[2026-04-26 23:32:43,663][__main__][INFO] - step 2110 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.3936 | val/acc 0.8609
[2026-04-26 23:32:44,006][__main__][INFO] - step 2120 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.3847 | val/acc 0.8634
[2026-04-26 23:32:44,254][__main__][INFO] - step 2130 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.3840 | val/acc 0.8624
[2026-04-26 23:32:44,489][__main__][INFO] - step 2140 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.3820 | val/acc 0.8652
[2026-04-26 23:32:44,719][__main__][INFO] - step 2150 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.3777 | val/acc 0.8671
[2026-04-26 23:32:44,957][__main__][INFO] - step 2160 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.3744 | val/acc 0.8666
[2026-04-26 23:32:45,197][__main__][INFO] - step 2170 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.3695 | val/acc 0.8691
[2026-04-26 23:32:45,427][__main__][INFO] - step 2180 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.3697 | val/acc 0.8691
[2026-04-26 23:32:45,658][__main__][INFO] - step 2190 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.3647 | val/acc 0.8709
[2026-04-26 23:32:45,883][__main__][INFO] - step 2200 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.3596 | val/acc 0.8712
[2026-04-26 23:32:46,115][__main__][INFO] - step 2210 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.3611 | val/acc 0.8725
[2026-04-26 23:32:46,345][__main__][INFO] - step 2220 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.3502 | val/acc 0.8739
[2026-04-26 23:32:46,590][__main__][INFO] - step 2230 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.3506 | val/acc 0.8774
[2026-04-26 23:32:46,811][__main__][INFO] - step 2240 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.3428 | val/acc 0.8758
[2026-04-26 23:32:47,042][__main__][INFO] - step 2250 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.3380 | val/acc 0.8783
[2026-04-26 23:32:47,288][__main__][INFO] - step 2260 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.3328 | val/acc 0.8833
[2026-04-26 23:32:47,537][__main__][INFO] - step 2270 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.3341 | val/acc 0.8868
[2026-04-26 23:32:47,788][__main__][INFO] - step 2280 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.3187 | val/acc 0.8866
[2026-04-26 23:32:48,022][__main__][INFO] - step 2290 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.3165 | val/acc 0.8886
[2026-04-26 23:32:48,372][__main__][INFO] - step 2300 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.3058 | val/acc 0.8942
[2026-04-26 23:32:48,620][__main__][INFO] - step 2310 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.3021 | val/acc 0.8939
[2026-04-26 23:32:48,854][__main__][INFO] - step 2320 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.2946 | val/acc 0.8953
[2026-04-26 23:32:49,090][__main__][INFO] - step 2330 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.2815 | val/acc 0.9026
[2026-04-26 23:32:49,329][__main__][INFO] - step 2340 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.2752 | val/acc 0.9010
[2026-04-26 23:32:49,565][__main__][INFO] - step 2350 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.2676 | val/acc 0.9074
[2026-04-26 23:32:49,827][__main__][INFO] - step 2360 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.2572 | val/acc 0.9114
[2026-04-26 23:32:50,075][__main__][INFO] - step 2370 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.2478 | val/acc 0.9139
[2026-04-26 23:32:50,317][__main__][INFO] - step 2380 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.2423 | val/acc 0.9171
[2026-04-26 23:32:50,563][__main__][INFO] - step 2390 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.2306 | val/acc 0.9183
[2026-04-26 23:32:50,922][__main__][INFO] - step 2400 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.2221 | val/acc 0.9247
[2026-04-26 23:32:51,168][__main__][INFO] - step 2410 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.2142 | val/acc 0.9236
[2026-04-26 23:32:51,384][__main__][INFO] - step 2420 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.2073 | val/acc 0.9288
[2026-04-26 23:32:51,617][__main__][INFO] - step 2430 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.1927 | val/acc 0.9314
[2026-04-26 23:32:51,853][__main__][INFO] - step 2440 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.1932 | val/acc 0.9330
[2026-04-26 23:32:52,089][__main__][INFO] - step 2450 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.1858 | val/acc 0.9343
[2026-04-26 23:32:52,335][__main__][INFO] - step 2460 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.1708 | val/acc 0.9373
[2026-04-26 23:32:52,570][__main__][INFO] - step 2470 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.1638 | val/acc 0.9422
[2026-04-26 23:32:52,813][__main__][INFO] - step 2480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1601 | val/acc 0.9430
[2026-04-26 23:32:53,076][__main__][INFO] - step 2490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1505 | val/acc 0.9461
[2026-04-26 23:32:53,314][__main__][INFO] - step 2500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1402 | val/acc 0.9492
[2026-04-26 23:32:53,544][__main__][INFO] - step 2510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1298 | val/acc 0.9525
[2026-04-26 23:32:53,791][__main__][INFO] - step 2520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1183 | val/acc 0.9591
[2026-04-26 23:32:54,037][__main__][INFO] - step 2530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1154 | val/acc 0.9585
[2026-04-26 23:32:54,274][__main__][INFO] - step 2540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1064 | val/acc 0.9610
[2026-04-26 23:32:54,525][__main__][INFO] - step 2550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0985 | val/acc 0.9612
[2026-04-26 23:32:54,752][__main__][INFO] - step 2560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0961 | val/acc 0.9639
[2026-04-26 23:32:54,994][__main__][INFO] - step 2570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0858 | val/acc 0.9694
[2026-04-26 23:32:55,338][__main__][INFO] - step 2580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0806 | val/acc 0.9697
[2026-04-26 23:32:55,583][__main__][INFO] - step 2590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0732 | val/acc 0.9729
[2026-04-26 23:32:55,824][__main__][INFO] - step 2600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0712 | val/acc 0.9759
[2026-04-26 23:32:56,087][__main__][INFO] - step 2610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0635 | val/acc 0.9782
[2026-04-26 23:32:56,347][__main__][INFO] - step 2620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0628 | val/acc 0.9795
[2026-04-26 23:32:56,592][__main__][INFO] - step 2630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0541 | val/acc 0.9809
[2026-04-26 23:32:56,823][__main__][INFO] - step 2640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0496 | val/acc 0.9825
[2026-04-26 23:32:57,078][__main__][INFO] - step 2650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0482 | val/acc 0.9835
[2026-04-26 23:32:57,329][__main__][INFO] - step 2660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0425 | val/acc 0.9849
[2026-04-26 23:32:57,672][__main__][INFO] - step 2670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0397 | val/acc 0.9867
[2026-04-26 23:32:57,898][__main__][INFO] - step 2680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0320 | val/acc 0.9887
[2026-04-26 23:32:58,151][__main__][INFO] - step 2690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0307 | val/acc 0.9887
[2026-04-26 23:32:58,367][__main__][INFO] - step 2700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0312 | val/acc 0.9878
[2026-04-26 23:32:58,604][__main__][INFO] - step 2710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0286 | val/acc 0.9903
[2026-04-26 23:32:58,837][__main__][INFO] - step 2720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0231 | val/acc 0.9911
[2026-04-26 23:32:59,080][__main__][INFO] - step 2730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0211 | val/acc 0.9926
[2026-04-26 23:32:59,316][__main__][INFO] - step 2740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0213 | val/acc 0.9910
[2026-04-26 23:32:59,560][__main__][INFO] - step 2750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0176 | val/acc 0.9934
[2026-04-26 23:32:59,799][__main__][INFO] - step 2760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0160 | val/acc 0.9933
[2026-04-26 23:33:00,038][__main__][INFO] - step 2770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0144 | val/acc 0.9943
[2026-04-26 23:33:00,269][__main__][INFO] - step 2780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0128 | val/acc 0.9956
[2026-04-26 23:33:00,495][__main__][INFO] - step 2790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0121 | val/acc 0.9957
[2026-04-26 23:33:00,727][__main__][INFO] - step 2800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0111 | val/acc 0.9959
[2026-04-26 23:33:00,986][__main__][INFO] - step 2810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0088 | val/acc 0.9961
[2026-04-26 23:33:01,219][__main__][INFO] - step 2820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0076 | val/acc 0.9968
[2026-04-26 23:33:01,470][__main__][INFO] - step 2830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0066 | val/acc 0.9977
[2026-04-26 23:33:01,704][__main__][INFO] - step 2840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0093 | val/acc 0.9968
[2026-04-26 23:33:01,948][__main__][INFO] - step 2850 | train/loss 2.9954 | train/acc 0.3449 | val/loss 3.7631 | val/acc 0.2195
[2026-04-26 23:33:02,288][__main__][INFO] - step 2860 | train/loss 0.7599 | train/acc 0.8087 | val/loss 1.2961 | val/acc 0.6120
[2026-04-26 23:33:02,536][__main__][INFO] - step 2870 | train/loss 0.2085 | train/acc 0.9790 | val/loss 0.4252 | val/acc 0.9070
[2026-04-26 23:33:02,762][__main__][INFO] - step 2880 | train/loss 0.0666 | train/acc 0.9984 | val/loss 0.1725 | val/acc 0.9756
[2026-04-26 23:33:03,002][__main__][INFO] - step 2890 | train/loss 0.0297 | train/acc 1.0000 | val/loss 0.0797 | val/acc 0.9965
[2026-04-26 23:33:03,238][__main__][INFO] - step 2900 | train/loss 0.0158 | train/acc 1.0000 | val/loss 0.0434 | val/acc 0.9991
[2026-04-26 23:33:03,479][__main__][INFO] - step 2910 | train/loss 0.0102 | train/acc 1.0000 | val/loss 0.0283 | val/acc 0.9998
[2026-04-26 23:33:03,716][__main__][INFO] - step 2920 | train/loss 0.0076 | train/acc 1.0000 | val/loss 0.0218 | val/acc 0.9998
[2026-04-26 23:33:03,973][__main__][INFO] - step 2930 | train/loss 0.0062 | train/acc 1.0000 | val/loss 0.0181 | val/acc 0.9998
[2026-04-26 23:33:04,212][__main__][INFO] - step 2940 | train/loss 0.0052 | train/acc 1.0000 | val/loss 0.0155 | val/acc 0.9998
[2026-04-26 23:33:04,549][__main__][INFO] - step 2950 | train/loss 0.0045 | train/acc 1.0000 | val/loss 0.0135 | val/acc 1.0000
[2026-04-26 23:33:04,789][__main__][INFO] - step 2960 | train/loss 0.0039 | train/acc 1.0000 | val/loss 0.0120 | val/acc 1.0000
[2026-04-26 23:33:05,037][__main__][INFO] - step 2970 | train/loss 0.0035 | train/acc 1.0000 | val/loss 0.0107 | val/acc 1.0000
[2026-04-26 23:33:05,266][__main__][INFO] - step 2980 | train/loss 0.0031 | train/acc 1.0000 | val/loss 0.0096 | val/acc 1.0000
[2026-04-26 23:33:05,504][__main__][INFO] - step 2990 | train/loss 0.0028 | train/acc 1.0000 | val/loss 0.0086 | val/acc 1.0000
[2026-04-26 23:33:05,736][__main__][INFO] - step 3000 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0078 | val/acc 1.0000
[2026-04-26 23:33:05,986][__main__][INFO] - step 3010 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0070 | val/acc 1.0000
[2026-04-26 23:33:06,209][__main__][INFO] - step 3020 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0063 | val/acc 1.0000
[2026-04-26 23:33:06,449][__main__][INFO] - step 3030 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0057 | val/acc 1.0000
[2026-04-26 23:33:06,675][__main__][INFO] - step 3040 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0051 | val/acc 1.0000
[2026-04-26 23:33:06,911][__main__][INFO] - step 3050 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0046 | val/acc 1.0000
[2026-04-26 23:33:07,191][__main__][INFO] - step 3060 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0041 | val/acc 1.0000
[2026-04-26 23:33:07,437][__main__][INFO] - step 3070 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0037 | val/acc 1.0000
[2026-04-26 23:33:07,661][__main__][INFO] - step 3080 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0033 | val/acc 1.0000
[2026-04-26 23:33:07,885][__main__][INFO] - step 3090 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0030 | val/acc 1.0000
[2026-04-26 23:33:08,144][__main__][INFO] - step 3100 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-26 23:33:08,407][__main__][INFO] - step 3110 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:33:08,663][__main__][INFO] - step 3120 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-26 23:33:08,906][__main__][INFO] - step 3130 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:33:09,247][__main__][INFO] - step 3140 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:33:09,488][__main__][INFO] - step 3150 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:33:09,726][__main__][INFO] - step 3160 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:33:09,995][__main__][INFO] - step 3170 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:33:10,242][__main__][INFO] - step 3180 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:33:10,476][__main__][INFO] - step 3190 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:33:10,711][__main__][INFO] - step 3200 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:33:10,955][__main__][INFO] - step 3210 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:33:11,193][__main__][INFO] - step 3220 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:33:11,574][__main__][INFO] - step 3230 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:33:11,820][__main__][INFO] - step 3240 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:33:12,061][__main__][INFO] - step 3250 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:33:12,301][__main__][INFO] - step 3260 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:33:12,554][__main__][INFO] - step 3270 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:33:12,816][__main__][INFO] - step 3280 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:33:13,032][__main__][INFO] - step 3290 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:33:13,266][__main__][INFO] - step 3300 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:33:13,527][__main__][INFO] - step 3310 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:33:13,753][__main__][INFO] - step 3320 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:33:13,981][__main__][INFO] - step 3330 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:33:14,247][__main__][INFO] - step 3340 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:33:14,484][__main__][INFO] - step 3350 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:33:14,736][__main__][INFO] - step 3360 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:33:14,977][__main__][INFO] - step 3370 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:33:15,232][__main__][INFO] - step 3380 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:33:15,471][__main__][INFO] - step 3390 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:15,720][__main__][INFO] - step 3400 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:15,996][__main__][INFO] - step 3410 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:16,334][__main__][INFO] - step 3420 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:16,589][__main__][INFO] - step 3430 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:16,796][__main__][INFO] - step 3440 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:17,032][__main__][INFO] - step 3450 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:17,289][__main__][INFO] - step 3460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:17,526][__main__][INFO] - step 3470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:17,779][__main__][INFO] - step 3480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:18,036][__main__][INFO] - step 3490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:18,285][__main__][INFO] - step 3500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:18,639][__main__][INFO] - step 3510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:18,893][__main__][INFO] - step 3520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:33:19,110][__main__][INFO] - step 3530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
