[2026-04-26 23:31:53,821][__main__][INFO] - step 10 | train/loss 4.5925 | train/acc 0.0197 | val/loss 4.6292 | val/acc 0.0209
[2026-04-26 23:32:40,024][__main__][INFO] - step 1900 | train/loss 0.0043 | train/acc 1.0000 | val/loss 5.4790 | val/acc 0.0530
[2026-04-26 23:32:40,261][__main__][INFO] - step 1910 | train/loss 0.0041 | train/acc 1.0000 | val/loss 5.4890 | val/acc 0.0519
[2026-04-26 23:32:40,512][__main__][INFO] - step 1920 | train/loss 0.0039 | train/acc 1.0000 | val/loss 5.4939 | val/acc 0.0524
[2026-04-26 23:32:40,746][__main__][INFO] - step 1930 | train/loss 0.0037 | train/acc 1.0000 | val/loss 5.5058 | val/acc 0.0516
[2026-04-26 23:32:40,979][__main__][INFO] - step 1940 | train/loss 0.0035 | train/acc 1.0000 | val/loss 5.5203 | val/acc 0.0508
[2026-04-26 23:32:41,214][__main__][INFO] - step 1950 | train/loss 0.0033 | train/acc 1.0000 | val/loss 5.5217 | val/acc 0.0510
[2026-04-26 23:32:41,428][__main__][INFO] - step 1960 | train/loss 0.0031 | train/acc 1.0000 | val/loss 5.5370 | val/acc 0.0514
[2026-04-26 23:32:41,667][__main__][INFO] - step 1970 | train/loss 0.0029 | train/acc 1.0000 | val/loss 5.5597 | val/acc 0.0524
[2026-04-26 23:32:41,933][__main__][INFO] - step 1980 | train/loss 0.0027 | train/acc 1.0000 | val/loss 5.5816 | val/acc 0.0512
[2026-04-26 23:32:42,169][__main__][INFO] - step 1990 | train/loss 0.0025 | train/acc 1.0000 | val/loss 5.5901 | val/acc 0.0508
[2026-04-26 23:32:42,408][__main__][INFO] - step 2000 | train/loss 0.0024 | train/acc 1.0000 | val/loss 5.5920 | val/acc 0.0530
[2026-04-26 23:32:42,640][__main__][INFO] - step 2010 | train/loss 0.0022 | train/acc 1.0000 | val/loss 5.6196 | val/acc 0.0531
[2026-04-26 23:32:42,996][__main__][INFO] - step 2020 | train/loss 0.0021 | train/acc 1.0000 | val/loss 5.6488 | val/acc 0.0503
[2026-04-26 23:32:43,244][__main__][INFO] - step 2030 | train/loss 0.0019 | train/acc 1.0000 | val/loss 5.7061 | val/acc 0.0514
[2026-04-26 23:32:43,487][__main__][INFO] - step 2040 | train/loss 0.0018 | train/acc 1.0000 | val/loss 5.6975 | val/acc 0.0535
[2026-04-26 23:32:43,718][__main__][INFO] - step 2050 | train/loss 0.0017 | train/acc 1.0000 | val/loss 5.7403 | val/acc 0.0535
[2026-04-26 23:32:43,948][__main__][INFO] - step 2060 | train/loss 2.1809 | train/acc 0.4651 | val/loss 5.0821 | val/acc 0.0507
[2026-04-26 23:32:44,180][__main__][INFO] - step 2070 | train/loss 1.3398 | train/acc 0.6404 | val/loss 3.3981 | val/acc 0.1038
[2026-04-26 23:32:44,414][__main__][INFO] - step 2080 | train/loss 0.8341 | train/acc 0.8289 | val/loss 2.8330 | val/acc 0.1600
[2026-04-26 23:32:44,680][__main__][INFO] - step 2090 | train/loss 0.4719 | train/acc 0.9304 | val/loss 2.8993 | val/acc 0.1748
[2026-04-26 23:32:44,932][__main__][INFO] - step 2100 | train/loss 0.2609 | train/acc 0.9748 | val/loss 2.9813 | val/acc 0.1911
[2026-04-26 23:32:45,175][__main__][INFO] - step 2110 | train/loss 0.1316 | train/acc 0.9950 | val/loss 2.9475 | val/acc 0.2099
[2026-04-26 23:32:45,528][__main__][INFO] - step 2120 | train/loss 0.0727 | train/acc 1.0000 | val/loss 2.9702 | val/acc 0.2255
[2026-04-26 23:32:45,769][__main__][INFO] - step 2130 | train/loss 0.0544 | train/acc 0.9987 | val/loss 3.0328 | val/acc 0.2338
[2026-04-26 23:32:45,999][__main__][INFO] - step 2140 | train/loss 0.0338 | train/acc 1.0000 | val/loss 3.1218 | val/acc 0.2338
[2026-04-26 23:32:46,252][__main__][INFO] - step 2150 | train/loss 0.0214 | train/acc 1.0000 | val/loss 3.0807 | val/acc 0.2381
[2026-04-26 23:32:46,490][__main__][INFO] - step 2160 | train/loss 0.0154 | train/acc 1.0000 | val/loss 3.0657 | val/acc 0.2475
[2026-04-26 23:32:46,714][__main__][INFO] - step 2170 | train/loss 0.0122 | train/acc 1.0000 | val/loss 3.0498 | val/acc 0.2498
[2026-04-26 23:32:46,943][__main__][INFO] - step 2180 | train/loss 0.0106 | train/acc 1.0000 | val/loss 3.0542 | val/acc 0.2480
[2026-04-26 23:32:47,177][__main__][INFO] - step 2190 | train/loss 0.0089 | train/acc 1.0000 | val/loss 3.0957 | val/acc 0.2503
[2026-04-26 23:32:47,405][__main__][INFO] - step 2200 | train/loss 0.0079 | train/acc 1.0000 | val/loss 3.0873 | val/acc 0.2484
[2026-04-26 23:32:47,648][__main__][INFO] - step 2210 | train/loss 0.0072 | train/acc 1.0000 | val/loss 3.0809 | val/acc 0.2480
[2026-04-26 23:32:47,888][__main__][INFO] - step 2220 | train/loss 0.0067 | train/acc 1.0000 | val/loss 3.0919 | val/acc 0.2519
[2026-04-26 23:32:48,121][__main__][INFO] - step 2230 | train/loss 0.0062 | train/acc 1.0000 | val/loss 3.0955 | val/acc 0.2521
[2026-04-26 23:32:48,387][__main__][INFO] - step 2240 | train/loss 0.0057 | train/acc 1.0000 | val/loss 3.0807 | val/acc 0.2516
[2026-04-26 23:32:48,651][__main__][INFO] - step 2250 | train/loss 0.0054 | train/acc 1.0000 | val/loss 3.0885 | val/acc 0.2553
[2026-04-26 23:32:48,898][__main__][INFO] - step 2260 | train/loss 0.0050 | train/acc 1.0000 | val/loss 3.0975 | val/acc 0.2542
[2026-04-26 23:32:49,136][__main__][INFO] - step 2270 | train/loss 0.0046 | train/acc 1.0000 | val/loss 3.0887 | val/acc 0.2551
[2026-04-26 23:32:49,388][__main__][INFO] - step 2280 | train/loss 0.0042 | train/acc 1.0000 | val/loss 3.0978 | val/acc 0.2625
[2026-04-26 23:32:49,637][__main__][INFO] - step 2290 | train/loss 0.0039 | train/acc 1.0000 | val/loss 3.1132 | val/acc 0.2581
[2026-04-26 23:32:50,010][__main__][INFO] - step 2300 | train/loss 0.0036 | train/acc 1.0000 | val/loss 3.0753 | val/acc 0.2634
[2026-04-26 23:32:50,252][__main__][INFO] - step 2310 | train/loss 0.0034 | train/acc 1.0000 | val/loss 3.0922 | val/acc 0.2641
[2026-04-26 23:32:50,495][__main__][INFO] - step 2320 | train/loss 0.0030 | train/acc 1.0000 | val/loss 3.0768 | val/acc 0.2682
[2026-04-26 23:32:50,741][__main__][INFO] - step 2330 | train/loss 0.0028 | train/acc 1.0000 | val/loss 3.0714 | val/acc 0.2709
[2026-04-26 23:32:50,987][__main__][INFO] - step 2340 | train/loss 0.0027 | train/acc 1.0000 | val/loss 3.0967 | val/acc 0.2721
[2026-04-26 23:32:51,226][__main__][INFO] - step 2350 | train/loss 0.0024 | train/acc 1.0000 | val/loss 3.0846 | val/acc 0.2728
[2026-04-26 23:32:51,460][__main__][INFO] - step 2360 | train/loss 0.0023 | train/acc 1.0000 | val/loss 3.0864 | val/acc 0.2801
[2026-04-26 23:32:51,715][__main__][INFO] - step 2370 | train/loss 0.0022 | train/acc 1.0000 | val/loss 3.0507 | val/acc 0.2804
[2026-04-26 23:32:51,951][__main__][INFO] - step 2380 | train/loss 0.0020 | train/acc 1.0000 | val/loss 3.0487 | val/acc 0.2843
[2026-04-26 23:32:52,207][__main__][INFO] - step 2390 | train/loss 0.0018 | train/acc 1.0000 | val/loss 3.0132 | val/acc 0.2893
[2026-04-26 23:32:52,582][__main__][INFO] - step 2400 | train/loss 0.0030 | train/acc 0.9997 | val/loss 3.0271 | val/acc 0.2919
[2026-04-26 23:32:52,827][__main__][INFO] - step 2410 | train/loss 1.5056 | train/acc 0.5777 | val/loss 2.9904 | val/acc 0.2108
[2026-04-26 23:32:53,066][__main__][INFO] - step 2420 | train/loss 0.7219 | train/acc 0.8501 | val/loss 1.4925 | val/acc 0.5369
[2026-04-26 23:32:53,296][__main__][INFO] - step 2430 | train/loss 0.3244 | train/acc 0.9718 | val/loss 0.8141 | val/acc 0.7950
[2026-04-26 23:32:53,528][__main__][INFO] - step 2440 | train/loss 0.1297 | train/acc 0.9987 | val/loss 0.4327 | val/acc 0.9265
[2026-04-26 23:32:53,748][__main__][INFO] - step 2450 | train/loss 0.0601 | train/acc 1.0000 | val/loss 0.2560 | val/acc 0.9692
[2026-04-26 23:32:53,982][__main__][INFO] - step 2460 | train/loss 0.0325 | train/acc 1.0000 | val/loss 0.1496 | val/acc 0.9906
[2026-04-26 23:32:54,219][__main__][INFO] - step 2470 | train/loss 0.0210 | train/acc 1.0000 | val/loss 0.1037 | val/acc 0.9952
[2026-04-26 23:32:54,459][__main__][INFO] - step 2480 | train/loss 0.0162 | train/acc 1.0000 | val/loss 0.0831 | val/acc 0.9965
[2026-04-26 23:32:54,711][__main__][INFO] - step 2490 | train/loss 0.0133 | train/acc 1.0000 | val/loss 0.0684 | val/acc 0.9986
[2026-04-26 23:32:54,940][__main__][INFO] - step 2500 | train/loss 0.0117 | train/acc 1.0000 | val/loss 0.0603 | val/acc 0.9984
[2026-04-26 23:32:55,169][__main__][INFO] - step 2510 | train/loss 0.0105 | train/acc 1.0000 | val/loss 0.0540 | val/acc 0.9988
[2026-04-26 23:32:55,404][__main__][INFO] - step 2520 | train/loss 0.0095 | train/acc 1.0000 | val/loss 0.0488 | val/acc 0.9989
[2026-04-26 23:32:55,649][__main__][INFO] - step 2530 | train/loss 0.0087 | train/acc 1.0000 | val/loss 0.0442 | val/acc 0.9988
[2026-04-26 23:32:55,906][__main__][INFO] - step 2540 | train/loss 0.0079 | train/acc 1.0000 | val/loss 0.0406 | val/acc 0.9991
[2026-04-26 23:32:56,135][__main__][INFO] - step 2550 | train/loss 0.0072 | train/acc 1.0000 | val/loss 0.0367 | val/acc 0.9993
[2026-04-26 23:32:56,376][__main__][INFO] - step 2560 | train/loss 0.0066 | train/acc 1.0000 | val/loss 0.0338 | val/acc 0.9993
[2026-04-26 23:32:56,627][__main__][INFO] - step 2570 | train/loss 0.0060 | train/acc 1.0000 | val/loss 0.0304 | val/acc 0.9996
[2026-04-26 23:32:57,005][__main__][INFO] - step 2580 | train/loss 0.0055 | train/acc 1.0000 | val/loss 0.0276 | val/acc 0.9996
[2026-04-26 23:32:57,258][__main__][INFO] - step 2590 | train/loss 0.0050 | train/acc 1.0000 | val/loss 0.0251 | val/acc 0.9995
[2026-04-26 23:32:57,486][__main__][INFO] - step 2600 | train/loss 0.0045 | train/acc 1.0000 | val/loss 0.0225 | val/acc 0.9995
[2026-04-26 23:32:57,705][__main__][INFO] - step 2610 | train/loss 0.0041 | train/acc 1.0000 | val/loss 0.0206 | val/acc 0.9995
[2026-04-26 23:32:57,938][__main__][INFO] - step 2620 | train/loss 0.0038 | train/acc 1.0000 | val/loss 0.0187 | val/acc 0.9996
[2026-04-26 23:32:58,154][__main__][INFO] - step 2630 | train/loss 0.0034 | train/acc 1.0000 | val/loss 0.0164 | val/acc 0.9996
[2026-04-26 23:32:58,389][__main__][INFO] - step 2640 | train/loss 0.0031 | train/acc 1.0000 | val/loss 0.0145 | val/acc 1.0000
[2026-04-26 23:32:58,625][__main__][INFO] - step 2650 | train/loss 0.0028 | train/acc 1.0000 | val/loss 0.0127 | val/acc 0.9998
[2026-04-26 23:32:58,854][__main__][INFO] - step 2660 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0114 | val/acc 0.9998
[2026-04-26 23:32:59,210][__main__][INFO] - step 2670 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0100 | val/acc 1.0000
[2026-04-26 23:32:59,457][__main__][INFO] - step 2680 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0086 | val/acc 1.0000
[2026-04-26 23:32:59,700][__main__][INFO] - step 2690 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0077 | val/acc 1.0000
[2026-04-26 23:32:59,968][__main__][INFO] - step 2700 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0067 | val/acc 1.0000
[2026-04-26 23:33:00,208][__main__][INFO] - step 2710 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0056 | val/acc 1.0000
[2026-04-26 23:33:00,439][__main__][INFO] - step 2720 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0050 | val/acc 1.0000
[2026-04-26 23:33:00,672][__main__][INFO] - step 2730 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0044 | val/acc 1.0000
[2026-04-26 23:33:00,903][__main__][INFO] - step 2740 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0038 | val/acc 1.0000
[2026-04-26 23:33:01,147][__main__][INFO] - step 2750 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0033 | val/acc 1.0000
[2026-04-26 23:33:01,360][__main__][INFO] - step 2760 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0028 | val/acc 1.0000
[2026-04-26 23:33:01,585][__main__][INFO] - step 2770 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0025 | val/acc 1.0000
[2026-04-26 23:33:01,842][__main__][INFO] - step 2780 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-26 23:33:02,063][__main__][INFO] - step 2790 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:33:02,301][__main__][INFO] - step 2800 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:33:02,536][__main__][INFO] - step 2810 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:33:02,762][__main__][INFO] - step 2820 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:33:02,997][__main__][INFO] - step 2830 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:33:03,235][__main__][INFO] - step 2840 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:33:03,528][__main__][INFO] - step 2850 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:33:03,885][__main__][INFO] - step 2860 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:33:04,121][__main__][INFO] - step 2870 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:33:04,353][__main__][INFO] - step 2880 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:33:04,554][__main__][INFO] - step 2890 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:33:04,805][__main__][INFO] - step 2900 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:33:05,043][__main__][INFO] - step 2910 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:33:05,256][__main__][INFO] - step 2920 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:33:05,485][__main__][INFO] - step 2930 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0034 | val/acc 1.0000
[2026-04-26 23:33:05,767][__main__][INFO] - step 2940 | train/loss 0.8394 | train/acc 0.7983 | val/loss 1.1176 | val/acc 0.7070
[2026-04-26 23:33:06,118][__main__][INFO] - step 2950 | train/loss 0.2243 | train/acc 0.9928 | val/loss 0.3008 | val/acc 0.9777
[2026-04-26 23:33:06,358][__main__][INFO] - step 2960 | train/loss 0.0788 | train/acc 1.0000 | val/loss 0.1029 | val/acc 0.9993
[2026-04-26 23:33:06,609][__main__][INFO] - step 2970 | train/loss 0.0410 | train/acc 1.0000 | val/loss 0.0542 | val/acc 1.0000
[2026-04-26 23:33:06,867][__main__][INFO] - step 2980 | train/loss 0.0246 | train/acc 1.0000 | val/loss 0.0317 | val/acc 1.0000
[2026-04-26 23:33:07,098][__main__][INFO] - step 2990 | train/loss 0.0179 | train/acc 1.0000 | val/loss 0.0227 | val/acc 1.0000
[2026-04-26 23:33:07,340][__main__][INFO] - step 3000 | train/loss 0.0142 | train/acc 1.0000 | val/loss 0.0182 | val/acc 1.0000
[2026-04-26 23:33:07,567][__main__][INFO] - step 3010 | train/loss 0.0120 | train/acc 1.0000 | val/loss 0.0154 | val/acc 1.0000
[2026-04-26 23:33:07,797][__main__][INFO] - step 3020 | train/loss 0.0104 | train/acc 1.0000 | val/loss 0.0135 | val/acc 1.0000
[2026-04-26 23:33:08,028][__main__][INFO] - step 3030 | train/loss 0.0091 | train/acc 1.0000 | val/loss 0.0119 | val/acc 1.0000
[2026-04-26 23:33:08,261][__main__][INFO] - step 3040 | train/loss 0.0081 | train/acc 1.0000 | val/loss 0.0106 | val/acc 1.0000
[2026-04-26 23:33:08,496][__main__][INFO] - step 3050 | train/loss 0.0071 | train/acc 1.0000 | val/loss 0.0094 | val/acc 1.0000
[2026-04-26 23:33:08,735][__main__][INFO] - step 3060 | train/loss 0.0063 | train/acc 1.0000 | val/loss 0.0083 | val/acc 1.0000
[2026-04-26 23:33:08,976][__main__][INFO] - step 3070 | train/loss 0.0055 | train/acc 1.0000 | val/loss 0.0074 | val/acc 1.0000
[2026-04-26 23:33:09,219][__main__][INFO] - step 3080 | train/loss 0.0049 | train/acc 1.0000 | val/loss 0.0065 | val/acc 1.0000
[2026-04-26 23:33:09,456][__main__][INFO] - step 3090 | train/loss 0.0044 | train/acc 1.0000 | val/loss 0.0058 | val/acc 1.0000
[2026-04-26 23:33:09,697][__main__][INFO] - step 3100 | train/loss 0.0039 | train/acc 1.0000 | val/loss 0.0052 | val/acc 1.0000
[2026-04-26 23:33:09,924][__main__][INFO] - step 3110 | train/loss 0.0035 | train/acc 1.0000 | val/loss 0.0046 | val/acc 1.0000
[2026-04-26 23:33:10,158][__main__][INFO] - step 3120 | train/loss 0.0032 | train/acc 1.0000 | val/loss 0.0042 | val/acc 1.0000
[2026-04-26 23:33:10,418][__main__][INFO] - step 3130 | train/loss 0.0029 | train/acc 1.0000 | val/loss 0.0038 | val/acc 1.0000
[2026-04-26 23:33:10,782][__main__][INFO] - step 3140 | train/loss 0.0026 | train/acc 1.0000 | val/loss 0.0034 | val/acc 1.0000
[2026-04-26 23:33:11,024][__main__][INFO] - step 3150 | train/loss 0.0024 | train/acc 1.0000 | val/loss 0.0031 | val/acc 1.0000
[2026-04-26 23:33:11,264][__main__][INFO] - step 3160 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0029 | val/acc 1.0000
[2026-04-26 23:33:11,526][__main__][INFO] - step 3170 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-26 23:33:11,784][__main__][INFO] - step 3180 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:33:12,020][__main__][INFO] - step 3190 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-26 23:33:12,249][__main__][INFO] - step 3200 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-26 23:33:12,504][__main__][INFO] - step 3210 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:33:12,759][__main__][INFO] - step 3220 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:33:13,095][__main__][INFO] - step 3230 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:33:13,338][__main__][INFO] - step 3240 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:33:13,583][__main__][INFO] - step 3250 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:33:13,823][__main__][INFO] - step 3260 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:33:14,067][__main__][INFO] - step 3270 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:33:14,331][__main__][INFO] - step 3280 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:33:14,595][__main__][INFO] - step 3290 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:33:14,849][__main__][INFO] - step 3300 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:33:15,092][__main__][INFO] - step 3310 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:33:15,346][__main__][INFO] - step 3320 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:33:15,581][__main__][INFO] - step 3330 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:33:15,827][__main__][INFO] - step 3340 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:33:16,076][__main__][INFO] - step 3350 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:33:16,318][__main__][INFO] - step 3360 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:33:16,567][__main__][INFO] - step 3370 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:33:16,797][__main__][INFO] - step 3380 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:33:17,056][__main__][INFO] - step 3390 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:33:17,279][__main__][INFO] - step 3400 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:33:17,515][__main__][INFO] - step 3410 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:33:17,858][__main__][INFO] - step 3420 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:33:18,116][__main__][INFO] - step 3430 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:33:18,366][__main__][INFO] - step 3440 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:33:18,584][__main__][INFO] - step 3450 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:33:18,811][__main__][INFO] - step 3460 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:33:19,048][__main__][INFO] - step 3470 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:33:19,280][__main__][INFO] - step 3480 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:33:19,559][__main__][INFO] - step 3490 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:19,822][__main__][INFO] - step 3500 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:20,160][__main__][INFO] - step 3510 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:20,387][__main__][INFO] - step 3520 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:33:20,641][__main__][INFO] - step 3530 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
