[2026-04-26 23:32:16,172][__main__][INFO] - step 1910 | train/loss 1.0250 | train/acc 0.5650 | val/loss 1.4491 | val/acc 0.2837
[2026-04-26 23:32:16,431][__main__][INFO] - step 1920 | train/loss 1.0007 | train/acc 0.5771 | val/loss 1.4326 | val/acc 0.2697
[2026-04-26 23:32:16,688][__main__][INFO] - step 1930 | train/loss 0.9260 | train/acc 0.6086 | val/loss 1.3491 | val/acc 0.2856
[2026-04-26 23:32:16,948][__main__][INFO] - step 1940 | train/loss 0.9803 | train/acc 0.5680 | val/loss 1.4190 | val/acc 0.2914
[2026-04-26 23:32:17,200][__main__][INFO] - step 1950 | train/loss 1.0056 | train/acc 0.5645 | val/loss 1.4261 | val/acc 0.2930
[2026-04-26 23:32:17,441][__main__][INFO] - step 1960 | train/loss 1.1258 | train/acc 0.5113 | val/loss 1.5656 | val/acc 0.2819
[2026-04-26 23:32:17,669][__main__][INFO] - step 1970 | train/loss 1.1141 | train/acc 0.5289 | val/loss 1.5355 | val/acc 0.2699
[2026-04-26 23:32:17,932][__main__][INFO] - step 1980 | train/loss 1.0141 | train/acc 0.5539 | val/loss 1.4494 | val/acc 0.2750
[2026-04-26 23:32:18,283][__main__][INFO] - step 1990 | train/loss 1.0092 | train/acc 0.5714 | val/loss 1.4239 | val/acc 0.2845
[2026-04-26 23:32:18,544][__main__][INFO] - step 2000 | train/loss 0.9832 | train/acc 0.5870 | val/loss 1.3745 | val/acc 0.2938
[2026-04-26 23:32:18,784][__main__][INFO] - step 2010 | train/loss 1.0586 | train/acc 0.5280 | val/loss 1.5238 | val/acc 0.2675
[2026-04-26 23:32:19,023][__main__][INFO] - step 2020 | train/loss 1.0489 | train/acc 0.5422 | val/loss 1.4545 | val/acc 0.2837
[2026-04-26 23:32:19,267][__main__][INFO] - step 2030 | train/loss 1.0023 | train/acc 0.5684 | val/loss 1.4168 | val/acc 0.2782
[2026-04-26 23:32:19,531][__main__][INFO] - step 2040 | train/loss 1.0298 | train/acc 0.5670 | val/loss 1.4411 | val/acc 0.2628
[2026-04-26 23:32:19,802][__main__][INFO] - step 2050 | train/loss 0.9026 | train/acc 0.6079 | val/loss 1.3204 | val/acc 0.2944
[2026-04-26 23:32:20,056][__main__][INFO] - step 2060 | train/loss 0.9387 | train/acc 0.5939 | val/loss 1.3583 | val/acc 0.3002
[2026-04-26 23:32:20,301][__main__][INFO] - step 2070 | train/loss 1.0569 | train/acc 0.5337 | val/loss 1.4981 | val/acc 0.2771
[2026-04-26 23:32:20,550][__main__][INFO] - step 2080 | train/loss 0.9948 | train/acc 0.5547 | val/loss 1.4190 | val/acc 0.2806
[2026-04-26 23:32:20,867][__main__][INFO] - step 2090 | train/loss 1.1216 | train/acc 0.5197 | val/loss 1.5660 | val/acc 0.2662
[2026-04-26 23:32:21,108][__main__][INFO] - step 2100 | train/loss 1.1233 | train/acc 0.5135 | val/loss 1.5602 | val/acc 0.2372
[2026-04-26 23:32:21,361][__main__][INFO] - step 2110 | train/loss 1.0676 | train/acc 0.5392 | val/loss 1.4866 | val/acc 0.2527
[2026-04-26 23:32:21,603][__main__][INFO] - step 2120 | train/loss 1.0309 | train/acc 0.5416 | val/loss 1.4805 | val/acc 0.2673
[2026-04-26 23:32:21,858][__main__][INFO] - step 2130 | train/loss 1.0753 | train/acc 0.5337 | val/loss 1.4978 | val/acc 0.2654
[2026-04-26 23:32:22,120][__main__][INFO] - step 2140 | train/loss 1.0494 | train/acc 0.5384 | val/loss 1.4865 | val/acc 0.2715
[2026-04-26 23:32:22,366][__main__][INFO] - step 2150 | train/loss 0.9384 | train/acc 0.5838 | val/loss 1.4059 | val/acc 0.2875
[2026-04-26 23:32:22,597][__main__][INFO] - step 2160 | train/loss 0.9151 | train/acc 0.5964 | val/loss 1.3463 | val/acc 0.2891
[2026-04-26 23:32:22,851][__main__][INFO] - step 2170 | train/loss 0.8678 | train/acc 0.6208 | val/loss 1.3038 | val/acc 0.2899
[2026-04-26 23:32:23,089][__main__][INFO] - step 2180 | train/loss 0.8694 | train/acc 0.6132 | val/loss 1.3120 | val/acc 0.3116
[2026-04-26 23:32:23,319][__main__][INFO] - step 2190 | train/loss 0.8755 | train/acc 0.6084 | val/loss 1.2982 | val/acc 0.3159
[2026-04-26 23:32:23,563][__main__][INFO] - step 2200 | train/loss 0.9029 | train/acc 0.5859 | val/loss 1.3426 | val/acc 0.2989
[2026-04-26 23:32:23,806][__main__][INFO] - step 2210 | train/loss 0.8872 | train/acc 0.6068 | val/loss 1.3291 | val/acc 0.3151
[2026-04-26 23:32:24,019][__main__][INFO] - step 2220 | train/loss 0.9094 | train/acc 0.6012 | val/loss 1.3329 | val/acc 0.2885
[2026-04-26 23:32:24,279][__main__][INFO] - step 2230 | train/loss 0.8313 | train/acc 0.6260 | val/loss 1.2788 | val/acc 0.3079
[2026-04-26 23:32:24,539][__main__][INFO] - step 2240 | train/loss 0.9197 | train/acc 0.5943 | val/loss 1.3773 | val/acc 0.2901
[2026-04-26 23:32:24,778][__main__][INFO] - step 2250 | train/loss 0.9666 | train/acc 0.5565 | val/loss 1.4455 | val/acc 0.2880
[2026-04-26 23:32:25,007][__main__][INFO] - step 2260 | train/loss 0.8769 | train/acc 0.5907 | val/loss 1.3534 | val/acc 0.3007
[2026-04-26 23:32:25,340][__main__][INFO] - step 2270 | train/loss 0.8772 | train/acc 0.6021 | val/loss 1.3083 | val/acc 0.3055
[2026-04-26 23:32:25,593][__main__][INFO] - step 2280 | train/loss 0.8823 | train/acc 0.5990 | val/loss 1.3406 | val/acc 0.2920
[2026-04-26 23:32:25,840][__main__][INFO] - step 2290 | train/loss 0.8166 | train/acc 0.6293 | val/loss 1.2690 | val/acc 0.3077
[2026-04-26 23:32:26,078][__main__][INFO] - step 2300 | train/loss 0.8103 | train/acc 0.6175 | val/loss 1.2758 | val/acc 0.3276
[2026-04-26 23:32:26,323][__main__][INFO] - step 2310 | train/loss 0.8689 | train/acc 0.6017 | val/loss 1.3373 | val/acc 0.3116
[2026-04-26 23:32:26,551][__main__][INFO] - step 2320 | train/loss 0.9101 | train/acc 0.5799 | val/loss 1.3818 | val/acc 0.2991
[2026-04-26 23:32:26,793][__main__][INFO] - step 2330 | train/loss 1.0213 | train/acc 0.5640 | val/loss 1.4811 | val/acc 0.2821
[2026-04-26 23:32:27,025][__main__][INFO] - step 2340 | train/loss 0.9162 | train/acc 0.5858 | val/loss 1.3835 | val/acc 0.2766
[2026-04-26 23:32:27,248][__main__][INFO] - step 2350 | train/loss 0.8184 | train/acc 0.6263 | val/loss 1.2890 | val/acc 0.2885
[2026-04-26 23:32:27,591][__main__][INFO] - step 2360 | train/loss 0.9373 | train/acc 0.5755 | val/loss 1.4125 | val/acc 0.2667
[2026-04-26 23:32:27,829][__main__][INFO] - step 2370 | train/loss 0.8865 | train/acc 0.5873 | val/loss 1.3812 | val/acc 0.2835
[2026-04-26 23:32:28,056][__main__][INFO] - step 2380 | train/loss 0.9288 | train/acc 0.5808 | val/loss 1.3638 | val/acc 0.3071
[2026-04-26 23:32:28,351][__main__][INFO] - step 2390 | train/loss 0.8244 | train/acc 0.6065 | val/loss 1.2887 | val/acc 0.3130
[2026-04-26 23:32:28,587][__main__][INFO] - step 2400 | train/loss 0.8788 | train/acc 0.6063 | val/loss 1.3489 | val/acc 0.2670
[2026-04-26 23:32:28,845][__main__][INFO] - step 2410 | train/loss 0.8125 | train/acc 0.6304 | val/loss 1.2644 | val/acc 0.3074
[2026-04-26 23:32:29,084][__main__][INFO] - step 2420 | train/loss 0.8341 | train/acc 0.6134 | val/loss 1.3391 | val/acc 0.2837
[2026-04-26 23:32:29,325][__main__][INFO] - step 2430 | train/loss 0.8670 | train/acc 0.5967 | val/loss 1.3427 | val/acc 0.2970
[2026-04-26 23:32:29,558][__main__][INFO] - step 2440 | train/loss 0.8583 | train/acc 0.5943 | val/loss 1.3386 | val/acc 0.3135
[2026-04-26 23:32:29,801][__main__][INFO] - step 2450 | train/loss 0.8935 | train/acc 0.5792 | val/loss 1.3912 | val/acc 0.3114
[2026-04-26 23:32:30,024][__main__][INFO] - step 2460 | train/loss 0.8610 | train/acc 0.5905 | val/loss 1.3723 | val/acc 0.2744
[2026-04-26 23:32:30,273][__main__][INFO] - step 2470 | train/loss 0.7743 | train/acc 0.6380 | val/loss 1.2482 | val/acc 0.2986
[2026-04-26 23:32:30,513][__main__][INFO] - step 2480 | train/loss 0.8404 | train/acc 0.6185 | val/loss 1.3417 | val/acc 0.2883
[2026-04-26 23:32:30,733][__main__][INFO] - step 2490 | train/loss 0.8528 | train/acc 0.6044 | val/loss 1.3617 | val/acc 0.2928
[2026-04-26 23:32:30,973][__main__][INFO] - step 2500 | train/loss 0.9163 | train/acc 0.5714 | val/loss 1.4388 | val/acc 0.2986
[2026-04-26 23:32:31,208][__main__][INFO] - step 2510 | train/loss 0.9314 | train/acc 0.5677 | val/loss 1.4479 | val/acc 0.2888
[2026-04-26 23:32:31,452][__main__][INFO] - step 2520 | train/loss 0.9614 | train/acc 0.5404 | val/loss 1.5131 | val/acc 0.2588
[2026-04-26 23:32:31,687][__main__][INFO] - step 2530 | train/loss 0.8759 | train/acc 0.5999 | val/loss 1.3617 | val/acc 0.2933
[2026-04-26 23:32:32,019][__main__][INFO] - step 2540 | train/loss 0.9763 | train/acc 0.5501 | val/loss 1.4640 | val/acc 0.2713
[2026-04-26 23:32:32,254][__main__][INFO] - step 2550 | train/loss 1.0418 | train/acc 0.5307 | val/loss 1.5550 | val/acc 0.2630
[2026-04-26 23:32:32,485][__main__][INFO] - step 2560 | train/loss 0.9441 | train/acc 0.5648 | val/loss 1.4765 | val/acc 0.2691
[2026-04-26 23:32:32,722][__main__][INFO] - step 2570 | train/loss 0.9547 | train/acc 0.5668 | val/loss 1.4510 | val/acc 0.2707
[2026-04-26 23:32:32,957][__main__][INFO] - step 2580 | train/loss 0.9803 | train/acc 0.5526 | val/loss 1.4931 | val/acc 0.2500
[2026-04-26 23:32:33,198][__main__][INFO] - step 2590 | train/loss 0.8895 | train/acc 0.5969 | val/loss 1.3870 | val/acc 0.2813
[2026-04-26 23:32:33,471][__main__][INFO] - step 2600 | train/loss 0.9426 | train/acc 0.5695 | val/loss 1.4496 | val/acc 0.2697
[2026-04-26 23:32:33,713][__main__][INFO] - step 2610 | train/loss 0.9013 | train/acc 0.5840 | val/loss 1.3731 | val/acc 0.2917
[2026-04-26 23:32:33,944][__main__][INFO] - step 2620 | train/loss 0.8958 | train/acc 0.5900 | val/loss 1.3699 | val/acc 0.2896
[2026-04-26 23:32:34,328][__main__][INFO] - step 2630 | train/loss 0.8569 | train/acc 0.6081 | val/loss 1.3645 | val/acc 0.2880
[2026-04-26 23:32:34,573][__main__][INFO] - step 2640 | train/loss 0.7972 | train/acc 0.6237 | val/loss 1.3187 | val/acc 0.2869
[2026-04-26 23:32:34,817][__main__][INFO] - step 2650 | train/loss 0.7818 | train/acc 0.6448 | val/loss 1.3020 | val/acc 0.2893
[2026-04-26 23:32:35,049][__main__][INFO] - step 2660 | train/loss 0.7884 | train/acc 0.6293 | val/loss 1.3250 | val/acc 0.2930
[2026-04-26 23:32:35,272][__main__][INFO] - step 2670 | train/loss 0.8168 | train/acc 0.6187 | val/loss 1.3449 | val/acc 0.2885
[2026-04-26 23:32:35,516][__main__][INFO] - step 2680 | train/loss 0.7619 | train/acc 0.6366 | val/loss 1.2763 | val/acc 0.3103
[2026-04-26 23:32:35,745][__main__][INFO] - step 2690 | train/loss 0.7966 | train/acc 0.6189 | val/loss 1.3388 | val/acc 0.3007
[2026-04-26 23:32:35,979][__main__][INFO] - step 2700 | train/loss 0.7715 | train/acc 0.6279 | val/loss 1.3434 | val/acc 0.2837
[2026-04-26 23:32:36,230][__main__][INFO] - step 2710 | train/loss 0.7608 | train/acc 0.6464 | val/loss 1.3202 | val/acc 0.2888
[2026-04-26 23:32:36,458][__main__][INFO] - step 2720 | train/loss 0.8383 | train/acc 0.6031 | val/loss 1.3939 | val/acc 0.2880
[2026-04-26 23:32:36,712][__main__][INFO] - step 2730 | train/loss 0.8095 | train/acc 0.6077 | val/loss 1.3619 | val/acc 0.3037
[2026-04-26 23:32:36,964][__main__][INFO] - step 2740 | train/loss 0.8416 | train/acc 0.6233 | val/loss 1.3499 | val/acc 0.3103
[2026-04-26 23:32:37,200][__main__][INFO] - step 2750 | train/loss 0.8162 | train/acc 0.6175 | val/loss 1.3706 | val/acc 0.2893
[2026-04-26 23:32:37,433][__main__][INFO] - step 2760 | train/loss 0.8333 | train/acc 0.6100 | val/loss 1.3923 | val/acc 0.2699
[2026-04-26 23:32:37,668][__main__][INFO] - step 2770 | train/loss 0.7483 | train/acc 0.6352 | val/loss 1.3091 | val/acc 0.2952
[2026-04-26 23:32:37,905][__main__][INFO] - step 2780 | train/loss 0.8104 | train/acc 0.6058 | val/loss 1.3941 | val/acc 0.2906
[2026-04-26 23:32:38,147][__main__][INFO] - step 2790 | train/loss 0.7970 | train/acc 0.6254 | val/loss 1.3395 | val/acc 0.2922
[2026-04-26 23:32:38,379][__main__][INFO] - step 2800 | train/loss 0.8117 | train/acc 0.6129 | val/loss 1.3882 | val/acc 0.2901
[2026-04-26 23:32:38,626][__main__][INFO] - step 2810 | train/loss 0.8188 | train/acc 0.6173 | val/loss 1.3347 | val/acc 0.3082
[2026-04-26 23:32:38,967][__main__][INFO] - step 2820 | train/loss 0.8674 | train/acc 0.5870 | val/loss 1.4617 | val/acc 0.2697
[2026-04-26 23:32:39,211][__main__][INFO] - step 2830 | train/loss 0.7425 | train/acc 0.6472 | val/loss 1.2942 | val/acc 0.2835
[2026-04-26 23:32:39,454][__main__][INFO] - step 2840 | train/loss 0.8214 | train/acc 0.6095 | val/loss 1.3881 | val/acc 0.2957
[2026-04-26 23:32:39,685][__main__][INFO] - step 2850 | train/loss 0.8162 | train/acc 0.6122 | val/loss 1.4019 | val/acc 0.2835
[2026-04-26 23:32:39,906][__main__][INFO] - step 2860 | train/loss 0.8409 | train/acc 0.6068 | val/loss 1.4378 | val/acc 0.2885
[2026-04-26 23:32:40,157][__main__][INFO] - step 2870 | train/loss 0.8279 | train/acc 0.6079 | val/loss 1.3841 | val/acc 0.2952
[2026-04-26 23:32:40,405][__main__][INFO] - step 2880 | train/loss 0.7617 | train/acc 0.6364 | val/loss 1.3402 | val/acc 0.2779
[2026-04-26 23:32:40,650][__main__][INFO] - step 2890 | train/loss 0.7602 | train/acc 0.6354 | val/loss 1.3583 | val/acc 0.2914
[2026-04-26 23:32:40,888][__main__][INFO] - step 2900 | train/loss 0.8143 | train/acc 0.6254 | val/loss 1.3580 | val/acc 0.3061
[2026-04-26 23:32:41,243][__main__][INFO] - step 2910 | train/loss 0.8324 | train/acc 0.5943 | val/loss 1.4406 | val/acc 0.2968
[2026-04-26 23:32:41,465][__main__][INFO] - step 2920 | train/loss 0.9252 | train/acc 0.5824 | val/loss 1.4980 | val/acc 0.2845
[2026-04-26 23:32:41,700][__main__][INFO] - step 2930 | train/loss 0.9001 | train/acc 0.5900 | val/loss 1.5412 | val/acc 0.2758
[2026-04-26 23:32:41,930][__main__][INFO] - step 2940 | train/loss 0.8798 | train/acc 0.5930 | val/loss 1.4671 | val/acc 0.2694
[2026-04-26 23:32:42,167][__main__][INFO] - step 2950 | train/loss 0.7767 | train/acc 0.6405 | val/loss 1.3277 | val/acc 0.2883
[2026-04-26 23:32:42,404][__main__][INFO] - step 2960 | train/loss 0.7654 | train/acc 0.6336 | val/loss 1.3419 | val/acc 0.2933
[2026-04-26 23:32:42,640][__main__][INFO] - step 2970 | train/loss 0.8205 | train/acc 0.6153 | val/loss 1.3944 | val/acc 0.2864
[2026-04-26 23:32:42,870][__main__][INFO] - step 2980 | train/loss 0.8119 | train/acc 0.6153 | val/loss 1.3982 | val/acc 0.2920
[2026-04-26 23:32:43,110][__main__][INFO] - step 2990 | train/loss 0.9280 | train/acc 0.5920 | val/loss 1.4714 | val/acc 0.2808
[2026-04-26 23:32:43,390][__main__][INFO] - step 3000 | train/loss 0.8517 | train/acc 0.6010 | val/loss 1.4567 | val/acc 0.2755
[2026-04-26 23:32:43,642][__main__][INFO] - step 3010 | train/loss 0.7385 | train/acc 0.6490 | val/loss 1.3263 | val/acc 0.2811
[2026-04-26 23:32:43,891][__main__][INFO] - step 3020 | train/loss 0.7045 | train/acc 0.6584 | val/loss 1.2834 | val/acc 0.2914
[2026-04-26 23:32:44,120][__main__][INFO] - step 3030 | train/loss 0.7394 | train/acc 0.6467 | val/loss 1.3429 | val/acc 0.2960
[2026-04-26 23:32:44,356][__main__][INFO] - step 3040 | train/loss 0.7302 | train/acc 0.6417 | val/loss 1.3402 | val/acc 0.3023
[2026-04-26 23:32:44,610][__main__][INFO] - step 3050 | train/loss 0.7446 | train/acc 0.6394 | val/loss 1.3470 | val/acc 0.2949
[2026-04-26 23:32:44,848][__main__][INFO] - step 3060 | train/loss 0.6879 | train/acc 0.6618 | val/loss 1.3197 | val/acc 0.2787
[2026-04-26 23:32:45,100][__main__][INFO] - step 3070 | train/loss 0.6579 | train/acc 0.6639 | val/loss 1.2793 | val/acc 0.2933
[2026-04-26 23:32:45,352][__main__][INFO] - step 3080 | train/loss 0.7173 | train/acc 0.6526 | val/loss 1.3377 | val/acc 0.2896
[2026-04-26 23:32:45,688][__main__][INFO] - step 3090 | train/loss 0.7336 | train/acc 0.6386 | val/loss 1.3725 | val/acc 0.3119
[2026-04-26 23:32:45,923][__main__][INFO] - step 3100 | train/loss 0.7594 | train/acc 0.6313 | val/loss 1.4095 | val/acc 0.3039
[2026-04-26 23:32:46,179][__main__][INFO] - step 3110 | train/loss 0.7422 | train/acc 0.6345 | val/loss 1.4331 | val/acc 0.2986
[2026-04-26 23:32:46,424][__main__][INFO] - step 3120 | train/loss 0.7244 | train/acc 0.6487 | val/loss 1.3535 | val/acc 0.2938
[2026-04-26 23:32:46,667][__main__][INFO] - step 3130 | train/loss 0.7481 | train/acc 0.6426 | val/loss 1.3756 | val/acc 0.2896
[2026-04-26 23:32:46,893][__main__][INFO] - step 3140 | train/loss 0.7229 | train/acc 0.6460 | val/loss 1.3591 | val/acc 0.2920
[2026-04-26 23:32:47,134][__main__][INFO] - step 3150 | train/loss 0.8027 | train/acc 0.6339 | val/loss 1.4566 | val/acc 0.2790
[2026-04-26 23:32:47,372][__main__][INFO] - step 3160 | train/loss 0.9063 | train/acc 0.5794 | val/loss 1.5965 | val/acc 0.2548
[2026-04-26 23:32:47,611][__main__][INFO] - step 3170 | train/loss 0.9581 | train/acc 0.5682 | val/loss 1.6429 | val/acc 0.2588
[2026-04-26 23:32:47,979][__main__][INFO] - step 3180 | train/loss 0.9751 | train/acc 0.5806 | val/loss 1.6395 | val/acc 0.2333
[2026-04-26 23:32:48,237][__main__][INFO] - step 3190 | train/loss 0.9674 | train/acc 0.5792 | val/loss 1.6014 | val/acc 0.2508
[2026-04-26 23:32:48,497][__main__][INFO] - step 3200 | train/loss 0.8373 | train/acc 0.6029 | val/loss 1.5005 | val/acc 0.2596
[2026-04-26 23:32:48,744][__main__][INFO] - step 3210 | train/loss 0.8226 | train/acc 0.5998 | val/loss 1.4918 | val/acc 0.2705
[2026-04-26 23:32:48,965][__main__][INFO] - step 3220 | train/loss 1.1185 | train/acc 0.5307 | val/loss 1.7733 | val/acc 0.2303
[2026-04-26 23:32:49,194][__main__][INFO] - step 3230 | train/loss 0.8751 | train/acc 0.5907 | val/loss 1.5559 | val/acc 0.2614
[2026-04-26 23:32:49,418][__main__][INFO] - step 3240 | train/loss 0.8129 | train/acc 0.6111 | val/loss 1.4683 | val/acc 0.2590
[2026-04-26 23:32:49,654][__main__][INFO] - step 3250 | train/loss 0.7082 | train/acc 0.6635 | val/loss 1.3382 | val/acc 0.2750
[2026-04-26 23:32:49,876][__main__][INFO] - step 3260 | train/loss 0.7194 | train/acc 0.6517 | val/loss 1.3587 | val/acc 0.2776
[2026-04-26 23:32:50,117][__main__][INFO] - step 3270 | train/loss 0.7858 | train/acc 0.6400 | val/loss 1.4301 | val/acc 0.2768
[2026-04-26 23:32:50,360][__main__][INFO] - step 3280 | train/loss 0.8367 | train/acc 0.6153 | val/loss 1.5116 | val/acc 0.2792
[2026-04-26 23:32:50,606][__main__][INFO] - step 3290 | train/loss 0.8035 | train/acc 0.6169 | val/loss 1.4934 | val/acc 0.2736
[2026-04-26 23:32:50,887][__main__][INFO] - step 3300 | train/loss 0.7243 | train/acc 0.6518 | val/loss 1.3935 | val/acc 0.2739
[2026-04-26 23:32:51,130][__main__][INFO] - step 3310 | train/loss 0.7200 | train/acc 0.6605 | val/loss 1.3814 | val/acc 0.2864
[2026-04-26 23:32:51,353][__main__][INFO] - step 3320 | train/loss 0.7766 | train/acc 0.6410 | val/loss 1.5001 | val/acc 0.2596
[2026-04-26 23:32:51,590][__main__][INFO] - step 3330 | train/loss 0.7322 | train/acc 0.6472 | val/loss 1.4440 | val/acc 0.2798
[2026-04-26 23:32:51,823][__main__][INFO] - step 3340 | train/loss 0.8108 | train/acc 0.6184 | val/loss 1.5206 | val/acc 0.2774
[2026-04-26 23:32:52,070][__main__][INFO] - step 3350 | train/loss 0.7349 | train/acc 0.6517 | val/loss 1.4240 | val/acc 0.2803
[2026-04-26 23:32:52,416][__main__][INFO] - step 3360 | train/loss 0.7336 | train/acc 0.6533 | val/loss 1.4460 | val/acc 0.2654
[2026-04-26 23:32:52,666][__main__][INFO] - step 3370 | train/loss 0.7317 | train/acc 0.6593 | val/loss 1.4666 | val/acc 0.2689
[2026-04-26 23:32:52,956][__main__][INFO] - step 3380 | train/loss 0.6715 | train/acc 0.6595 | val/loss 1.4390 | val/acc 0.2877
[2026-04-26 23:32:53,206][__main__][INFO] - step 3390 | train/loss 0.6851 | train/acc 0.6513 | val/loss 1.4422 | val/acc 0.2989
[2026-04-26 23:32:53,469][__main__][INFO] - step 3400 | train/loss 0.8323 | train/acc 0.6159 | val/loss 1.6046 | val/acc 0.2641
[2026-04-26 23:32:53,704][__main__][INFO] - step 3410 | train/loss 0.7887 | train/acc 0.6169 | val/loss 1.6409 | val/acc 0.2553
[2026-04-26 23:32:53,949][__main__][INFO] - step 3420 | train/loss 0.8072 | train/acc 0.6136 | val/loss 1.6123 | val/acc 0.2524
[2026-04-26 23:32:54,191][__main__][INFO] - step 3430 | train/loss 0.6967 | train/acc 0.6768 | val/loss 1.4248 | val/acc 0.2707
[2026-04-26 23:32:54,442][__main__][INFO] - step 3440 | train/loss 0.6798 | train/acc 0.6669 | val/loss 1.4118 | val/acc 0.2787
[2026-04-26 23:32:54,678][__main__][INFO] - step 3450 | train/loss 0.6702 | train/acc 0.6657 | val/loss 1.4607 | val/acc 0.2851
[2026-04-26 23:32:55,029][__main__][INFO] - step 3460 | train/loss 0.6994 | train/acc 0.6580 | val/loss 1.4716 | val/acc 0.2853
[2026-04-26 23:32:55,250][__main__][INFO] - step 3470 | train/loss 0.6886 | train/acc 0.6605 | val/loss 1.4364 | val/acc 0.2856
[2026-04-26 23:32:55,486][__main__][INFO] - step 3480 | train/loss 0.6724 | train/acc 0.6637 | val/loss 1.4825 | val/acc 0.2787
[2026-04-26 23:32:55,729][__main__][INFO] - step 3490 | train/loss 0.7003 | train/acc 0.6699 | val/loss 1.4481 | val/acc 0.2848
[2026-04-26 23:32:55,959][__main__][INFO] - step 3500 | train/loss 0.7002 | train/acc 0.6628 | val/loss 1.4465 | val/acc 0.2803
[2026-04-26 23:32:56,193][__main__][INFO] - step 3510 | train/loss 0.6773 | train/acc 0.6678 | val/loss 1.4269 | val/acc 0.2893
[2026-04-26 23:32:56,435][__main__][INFO] - step 3520 | train/loss 0.7628 | train/acc 0.6281 | val/loss 1.5605 | val/acc 0.2774
[2026-04-26 23:32:56,677][__main__][INFO] - step 3530 | train/loss 0.8183 | train/acc 0.6249 | val/loss 1.6485 | val/acc 0.2545
