[2026-04-26 23:32:28,084][__main__][INFO] - step 1910 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.7488 | val/acc 0.0275
[2026-04-26 23:32:28,310][__main__][INFO] - step 1920 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.7652 | val/acc 0.0276
[2026-04-26 23:32:28,541][__main__][INFO] - step 1930 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.7823 | val/acc 0.0276
[2026-04-26 23:32:28,763][__main__][INFO] - step 1940 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.8001 | val/acc 0.0275
[2026-04-26 23:32:28,995][__main__][INFO] - step 1950 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.8182 | val/acc 0.0271
[2026-04-26 23:32:29,214][__main__][INFO] - step 1960 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.8355 | val/acc 0.0271
[2026-04-26 23:32:29,446][__main__][INFO] - step 1970 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.8540 | val/acc 0.0271
[2026-04-26 23:32:29,683][__main__][INFO] - step 1980 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.8738 | val/acc 0.0271
[2026-04-26 23:32:29,928][__main__][INFO] - step 1990 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.8931 | val/acc 0.0269
[2026-04-26 23:32:30,180][__main__][INFO] - step 2000 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.9117 | val/acc 0.0269
[2026-04-26 23:32:30,414][__main__][INFO] - step 2010 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.9311 | val/acc 0.0271
[2026-04-26 23:32:30,790][__main__][INFO] - step 2020 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.9514 | val/acc 0.0271
[2026-04-26 23:32:31,050][__main__][INFO] - step 2030 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.9720 | val/acc 0.0271
[2026-04-26 23:32:31,297][__main__][INFO] - step 2040 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.9924 | val/acc 0.0273
[2026-04-26 23:32:31,535][__main__][INFO] - step 2050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0125 | val/acc 0.0273
[2026-04-26 23:32:31,769][__main__][INFO] - step 2060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0323 | val/acc 0.0273
[2026-04-26 23:32:31,995][__main__][INFO] - step 2070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0541 | val/acc 0.0271
[2026-04-26 23:32:32,233][__main__][INFO] - step 2080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0762 | val/acc 0.0269
[2026-04-26 23:32:32,471][__main__][INFO] - step 2090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0991 | val/acc 0.0266
[2026-04-26 23:32:32,700][__main__][INFO] - step 2100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1207 | val/acc 0.0267
[2026-04-26 23:32:32,941][__main__][INFO] - step 2110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1423 | val/acc 0.0267
[2026-04-26 23:32:33,280][__main__][INFO] - step 2120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1642 | val/acc 0.0267
[2026-04-26 23:32:33,510][__main__][INFO] - step 2130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1870 | val/acc 0.0267
[2026-04-26 23:32:33,736][__main__][INFO] - step 2140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2095 | val/acc 0.0269
[2026-04-26 23:32:33,962][__main__][INFO] - step 2150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2322 | val/acc 0.0271
[2026-04-26 23:32:34,206][__main__][INFO] - step 2160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2565 | val/acc 0.0273
[2026-04-26 23:32:34,467][__main__][INFO] - step 2170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2818 | val/acc 0.0273
[2026-04-26 23:32:34,709][__main__][INFO] - step 2180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3051 | val/acc 0.0273
[2026-04-26 23:32:34,943][__main__][INFO] - step 2190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3289 | val/acc 0.0275
[2026-04-26 23:32:35,166][__main__][INFO] - step 2200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3533 | val/acc 0.0276
[2026-04-26 23:32:35,405][__main__][INFO] - step 2210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3789 | val/acc 0.0276
[2026-04-26 23:32:35,644][__main__][INFO] - step 2220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4025 | val/acc 0.0276
[2026-04-26 23:32:35,879][__main__][INFO] - step 2230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4255 | val/acc 0.0276
[2026-04-26 23:32:36,086][__main__][INFO] - step 2240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4527 | val/acc 0.0275
[2026-04-26 23:32:36,328][__main__][INFO] - step 2250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4819 | val/acc 0.0275
[2026-04-26 23:32:36,559][__main__][INFO] - step 2260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5099 | val/acc 0.0273
[2026-04-26 23:32:36,796][__main__][INFO] - step 2270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5358 | val/acc 0.0275
[2026-04-26 23:32:37,020][__main__][INFO] - step 2280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5619 | val/acc 0.0275
[2026-04-26 23:32:37,262][__main__][INFO] - step 2290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5890 | val/acc 0.0275
[2026-04-26 23:32:37,622][__main__][INFO] - step 2300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6156 | val/acc 0.0273
[2026-04-26 23:32:37,869][__main__][INFO] - step 2310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6404 | val/acc 0.0273
[2026-04-26 23:32:38,113][__main__][INFO] - step 2320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6696 | val/acc 0.0273
[2026-04-26 23:32:38,362][__main__][INFO] - step 2330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6968 | val/acc 0.0273
[2026-04-26 23:32:38,598][__main__][INFO] - step 2340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7265 | val/acc 0.0273
[2026-04-26 23:32:38,869][__main__][INFO] - step 2350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7546 | val/acc 0.0273
[2026-04-26 23:32:39,110][__main__][INFO] - step 2360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7846 | val/acc 0.0273
[2026-04-26 23:32:39,354][__main__][INFO] - step 2370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.8133 | val/acc 0.0269
[2026-04-26 23:32:39,580][__main__][INFO] - step 2380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.8428 | val/acc 0.0267
[2026-04-26 23:32:39,790][__main__][INFO] - step 2390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.8719 | val/acc 0.0266
[2026-04-26 23:32:40,123][__main__][INFO] - step 2400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.9034 | val/acc 0.0266
[2026-04-26 23:32:40,362][__main__][INFO] - step 2410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.9333 | val/acc 0.0264
[2026-04-26 23:32:40,592][__main__][INFO] - step 2420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.9629 | val/acc 0.0264
[2026-04-26 23:32:40,841][__main__][INFO] - step 2430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.9927 | val/acc 0.0264
[2026-04-26 23:32:41,093][__main__][INFO] - step 2440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0252 | val/acc 0.0262
[2026-04-26 23:32:41,334][__main__][INFO] - step 2450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0578 | val/acc 0.0262
[2026-04-26 23:32:41,569][__main__][INFO] - step 2460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0894 | val/acc 0.0262
[2026-04-26 23:32:41,806][__main__][INFO] - step 2470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1233 | val/acc 0.0260
[2026-04-26 23:32:42,036][__main__][INFO] - step 2480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1571 | val/acc 0.0260
[2026-04-26 23:32:42,268][__main__][INFO] - step 2490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1905 | val/acc 0.0260
[2026-04-26 23:32:42,509][__main__][INFO] - step 2500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.2263 | val/acc 0.0259
[2026-04-26 23:32:42,730][__main__][INFO] - step 2510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.2572 | val/acc 0.0259
[2026-04-26 23:32:42,948][__main__][INFO] - step 2520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.2897 | val/acc 0.0260
[2026-04-26 23:32:43,215][__main__][INFO] - step 2530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3250 | val/acc 0.0260
[2026-04-26 23:32:43,454][__main__][INFO] - step 2540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3593 | val/acc 0.0257
[2026-04-26 23:32:43,717][__main__][INFO] - step 2550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3947 | val/acc 0.0262
[2026-04-26 23:32:43,966][__main__][INFO] - step 2560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4309 | val/acc 0.0260
[2026-04-26 23:32:44,203][__main__][INFO] - step 2570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4663 | val/acc 0.0260
[2026-04-26 23:32:44,575][__main__][INFO] - step 2580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4999 | val/acc 0.0262
[2026-04-26 23:32:44,819][__main__][INFO] - step 2590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5295 | val/acc 0.0262
[2026-04-26 23:32:45,067][__main__][INFO] - step 2600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5643 | val/acc 0.0266
[2026-04-26 23:32:45,302][__main__][INFO] - step 2610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5979 | val/acc 0.0264
[2026-04-26 23:32:45,529][__main__][INFO] - step 2620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6310 | val/acc 0.0264
[2026-04-26 23:32:45,806][__main__][INFO] - step 2630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6606 | val/acc 0.0266
[2026-04-26 23:32:46,040][__main__][INFO] - step 2640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6935 | val/acc 0.0266
[2026-04-26 23:32:46,302][__main__][INFO] - step 2650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7239 | val/acc 0.0267
[2026-04-26 23:32:46,564][__main__][INFO] - step 2660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7535 | val/acc 0.0266
[2026-04-26 23:32:46,913][__main__][INFO] - step 2670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7838 | val/acc 0.0267
[2026-04-26 23:32:47,143][__main__][INFO] - step 2680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8103 | val/acc 0.0267
[2026-04-26 23:32:47,373][__main__][INFO] - step 2690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8383 | val/acc 0.0267
[2026-04-26 23:32:47,612][__main__][INFO] - step 2700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8658 | val/acc 0.0267
[2026-04-26 23:32:47,857][__main__][INFO] - step 2710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8897 | val/acc 0.0264
[2026-04-26 23:32:48,086][__main__][INFO] - step 2720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9085 | val/acc 0.0264
[2026-04-26 23:32:48,321][__main__][INFO] - step 2730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9279 | val/acc 0.0264
[2026-04-26 23:32:48,561][__main__][INFO] - step 2740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9502 | val/acc 0.0266
[2026-04-26 23:32:48,796][__main__][INFO] - step 2750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9645 | val/acc 0.0267
[2026-04-26 23:32:49,022][__main__][INFO] - step 2760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9709 | val/acc 0.0267
[2026-04-26 23:32:49,244][__main__][INFO] - step 2770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9826 | val/acc 0.0266
[2026-04-26 23:32:49,492][__main__][INFO] - step 2780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9845 | val/acc 0.0267
[2026-04-26 23:32:49,734][__main__][INFO] - step 2790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9904 | val/acc 0.0269
[2026-04-26 23:32:49,971][__main__][INFO] - step 2800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9918 | val/acc 0.0271
[2026-04-26 23:32:50,218][__main__][INFO] - step 2810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9903 | val/acc 0.0271
[2026-04-26 23:32:50,463][__main__][INFO] - step 2820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9789 | val/acc 0.0269
[2026-04-26 23:32:50,706][__main__][INFO] - step 2830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9725 | val/acc 0.0267
[2026-04-26 23:32:50,951][__main__][INFO] - step 2840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9654 | val/acc 0.0269
[2026-04-26 23:32:51,203][__main__][INFO] - step 2850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9459 | val/acc 0.0266
[2026-04-26 23:32:51,531][__main__][INFO] - step 2860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9337 | val/acc 0.0266
[2026-04-26 23:32:51,770][__main__][INFO] - step 2870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9236 | val/acc 0.0266
[2026-04-26 23:32:51,991][__main__][INFO] - step 2880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9109 | val/acc 0.0269
[2026-04-26 23:32:52,228][__main__][INFO] - step 2890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8876 | val/acc 0.0266
[2026-04-26 23:32:52,467][__main__][INFO] - step 2900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8700 | val/acc 0.0269
[2026-04-26 23:32:52,699][__main__][INFO] - step 2910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8554 | val/acc 0.0267
[2026-04-26 23:32:52,958][__main__][INFO] - step 2920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8307 | val/acc 0.0264
[2026-04-26 23:32:53,204][__main__][INFO] - step 2930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8178 | val/acc 0.0267
[2026-04-26 23:32:53,448][__main__][INFO] - step 2940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8037 | val/acc 0.0267
[2026-04-26 23:32:53,786][__main__][INFO] - step 2950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7823 | val/acc 0.0269
[2026-04-26 23:32:54,008][__main__][INFO] - step 2960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7646 | val/acc 0.0266
[2026-04-26 23:32:54,254][__main__][INFO] - step 2970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7566 | val/acc 0.0266
[2026-04-26 23:32:54,485][__main__][INFO] - step 2980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7164 | val/acc 0.0275
[2026-04-26 23:32:54,734][__main__][INFO] - step 2990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7062 | val/acc 0.0267
[2026-04-26 23:32:54,962][__main__][INFO] - step 3000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6844 | val/acc 0.0267
[2026-04-26 23:32:55,203][__main__][INFO] - step 3010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6661 | val/acc 0.0269
[2026-04-26 23:32:55,433][__main__][INFO] - step 3020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6339 | val/acc 0.0269
[2026-04-26 23:32:55,673][__main__][INFO] - step 3030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6540 | val/acc 0.0271
[2026-04-26 23:32:55,908][__main__][INFO] - step 3040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6073 | val/acc 0.0267
[2026-04-26 23:32:56,167][__main__][INFO] - step 3050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5944 | val/acc 0.0269
[2026-04-26 23:32:56,405][__main__][INFO] - step 3060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5935 | val/acc 0.0273
[2026-04-26 23:32:56,641][__main__][INFO] - step 3070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5681 | val/acc 0.0271
[2026-04-26 23:32:56,864][__main__][INFO] - step 3080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5607 | val/acc 0.0267
[2026-04-26 23:32:57,116][__main__][INFO] - step 3090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5423 | val/acc 0.0264
[2026-04-26 23:32:57,352][__main__][INFO] - step 3100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5307 | val/acc 0.0278
[2026-04-26 23:32:57,602][__main__][INFO] - step 3110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5170 | val/acc 0.0278
[2026-04-26 23:32:57,832][__main__][INFO] - step 3120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5001 | val/acc 0.0269
[2026-04-26 23:32:58,075][__main__][INFO] - step 3130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4877 | val/acc 0.0275
[2026-04-26 23:32:58,442][__main__][INFO] - step 3140 | train/loss 0.3967 | train/acc 0.9134 | val/loss 11.5404 | val/acc 0.0264
[2026-04-26 23:32:58,674][__main__][INFO] - step 3150 | train/loss 0.4181 | train/acc 0.8916 | val/loss 10.9159 | val/acc 0.0260
[2026-04-26 23:32:58,911][__main__][INFO] - step 3160 | train/loss 0.1890 | train/acc 0.9474 | val/loss 10.4289 | val/acc 0.0275
[2026-04-26 23:32:59,159][__main__][INFO] - step 3170 | train/loss 0.1093 | train/acc 0.9732 | val/loss 10.4469 | val/acc 0.0260
[2026-04-26 23:32:59,401][__main__][INFO] - step 3180 | train/loss 0.0530 | train/acc 0.9888 | val/loss 10.4518 | val/acc 0.0262
[2026-04-26 23:32:59,640][__main__][INFO] - step 3190 | train/loss 0.0223 | train/acc 0.9955 | val/loss 10.5539 | val/acc 0.0278
[2026-04-26 23:32:59,891][__main__][INFO] - step 3200 | train/loss 0.0141 | train/acc 0.9979 | val/loss 10.6399 | val/acc 0.0267
[2026-04-26 23:33:00,143][__main__][INFO] - step 3210 | train/loss 0.0076 | train/acc 0.9989 | val/loss 10.7203 | val/acc 0.0275
[2026-04-26 23:33:00,412][__main__][INFO] - step 3220 | train/loss 0.0035 | train/acc 1.0000 | val/loss 10.7518 | val/acc 0.0273
[2026-04-26 23:33:00,745][__main__][INFO] - step 3230 | train/loss 0.0016 | train/acc 1.0000 | val/loss 10.7504 | val/acc 0.0273
[2026-04-26 23:33:00,988][__main__][INFO] - step 3240 | train/loss 0.0010 | train/acc 1.0000 | val/loss 10.7500 | val/acc 0.0276
[2026-04-26 23:33:01,227][__main__][INFO] - step 3250 | train/loss 0.0007 | train/acc 1.0000 | val/loss 10.7589 | val/acc 0.0275
[2026-04-26 23:33:01,476][__main__][INFO] - step 3260 | train/loss 0.0005 | train/acc 1.0000 | val/loss 10.7690 | val/acc 0.0280
[2026-04-26 23:33:01,715][__main__][INFO] - step 3270 | train/loss 0.0005 | train/acc 1.0000 | val/loss 10.7789 | val/acc 0.0282
[2026-04-26 23:33:01,963][__main__][INFO] - step 3280 | train/loss 0.0004 | train/acc 1.0000 | val/loss 10.7886 | val/acc 0.0283
[2026-04-26 23:33:02,193][__main__][INFO] - step 3290 | train/loss 0.0003 | train/acc 1.0000 | val/loss 10.7978 | val/acc 0.0285
[2026-04-26 23:33:02,443][__main__][INFO] - step 3300 | train/loss 0.0003 | train/acc 1.0000 | val/loss 10.8072 | val/acc 0.0285
[2026-04-26 23:33:02,684][__main__][INFO] - step 3310 | train/loss 0.0003 | train/acc 1.0000 | val/loss 10.8166 | val/acc 0.0285
[2026-04-26 23:33:02,917][__main__][INFO] - step 3320 | train/loss 0.0003 | train/acc 1.0000 | val/loss 10.8264 | val/acc 0.0283
[2026-04-26 23:33:03,158][__main__][INFO] - step 3330 | train/loss 0.0002 | train/acc 1.0000 | val/loss 10.8360 | val/acc 0.0283
[2026-04-26 23:33:03,405][__main__][INFO] - step 3340 | train/loss 0.0002 | train/acc 1.0000 | val/loss 10.8456 | val/acc 0.0282
[2026-04-26 23:33:03,651][__main__][INFO] - step 3350 | train/loss 0.0002 | train/acc 1.0000 | val/loss 10.8549 | val/acc 0.0282
[2026-04-26 23:33:03,881][__main__][INFO] - step 3360 | train/loss 0.0002 | train/acc 1.0000 | val/loss 10.8646 | val/acc 0.0283
[2026-04-26 23:33:04,118][__main__][INFO] - step 3370 | train/loss 0.0002 | train/acc 1.0000 | val/loss 10.8744 | val/acc 0.0283
[2026-04-26 23:33:04,380][__main__][INFO] - step 3380 | train/loss 0.0002 | train/acc 1.0000 | val/loss 10.8847 | val/acc 0.0283
[2026-04-26 23:33:04,615][__main__][INFO] - step 3390 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.8951 | val/acc 0.0283
[2026-04-26 23:33:04,848][__main__][INFO] - step 3400 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.9046 | val/acc 0.0282
[2026-04-26 23:33:05,086][__main__][INFO] - step 3410 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.9150 | val/acc 0.0282
[2026-04-26 23:33:05,458][__main__][INFO] - step 3420 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.9252 | val/acc 0.0280
[2026-04-26 23:33:05,687][__main__][INFO] - step 3430 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.9360 | val/acc 0.0280
[2026-04-26 23:33:05,941][__main__][INFO] - step 3440 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.9475 | val/acc 0.0278
[2026-04-26 23:33:06,177][__main__][INFO] - step 3450 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.9593 | val/acc 0.0278
[2026-04-26 23:33:06,421][__main__][INFO] - step 3460 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.9705 | val/acc 0.0275
[2026-04-26 23:33:06,662][__main__][INFO] - step 3470 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.9810 | val/acc 0.0275
[2026-04-26 23:33:06,900][__main__][INFO] - step 3480 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.9926 | val/acc 0.0275
[2026-04-26 23:33:07,151][__main__][INFO] - step 3490 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.0047 | val/acc 0.0275
[2026-04-26 23:33:07,386][__main__][INFO] - step 3500 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.0171 | val/acc 0.0280
[2026-04-26 23:33:07,716][__main__][INFO] - step 3510 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.0297 | val/acc 0.0278
[2026-04-26 23:33:07,949][__main__][INFO] - step 3520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0429 | val/acc 0.0283
