[2026-04-26 23:31:28,493][__main__][INFO] - step 10 | train/loss 4.5739 | train/acc 0.0197 | val/loss 4.6262 | val/acc 0.0206
[2026-04-26 23:32:03,813][__main__][INFO] - step 1900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3987 | val/acc 0.0226
[2026-04-26 23:32:04,056][__main__][INFO] - step 1910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4205 | val/acc 0.0226
[2026-04-26 23:32:04,281][__main__][INFO] - step 1920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4396 | val/acc 0.0226
[2026-04-26 23:32:04,513][__main__][INFO] - step 1930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4532 | val/acc 0.0226
[2026-04-26 23:32:04,737][__main__][INFO] - step 1940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4621 | val/acc 0.0227
[2026-04-26 23:32:04,948][__main__][INFO] - step 1950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4588 | val/acc 0.0227
[2026-04-26 23:32:05,188][__main__][INFO] - step 1960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4470 | val/acc 0.0226
[2026-04-26 23:32:05,542][__main__][INFO] - step 1970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4299 | val/acc 0.0226
[2026-04-26 23:32:05,763][__main__][INFO] - step 1980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4019 | val/acc 0.0226
[2026-04-26 23:32:05,989][__main__][INFO] - step 1990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3706 | val/acc 0.0226
[2026-04-26 23:32:06,223][__main__][INFO] - step 2000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3433 | val/acc 0.0226
[2026-04-26 23:32:06,456][__main__][INFO] - step 2010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3121 | val/acc 0.0226
[2026-04-26 23:32:06,680][__main__][INFO] - step 2020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2805 | val/acc 0.0226
[2026-04-26 23:32:06,891][__main__][INFO] - step 2030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2529 | val/acc 0.0226
[2026-04-26 23:32:07,122][__main__][INFO] - step 2040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2175 | val/acc 0.0226
[2026-04-26 23:32:07,351][__main__][INFO] - step 2050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.1889 | val/acc 0.0225
[2026-04-26 23:32:07,593][__main__][INFO] - step 2060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.1588 | val/acc 0.0225
[2026-04-26 23:32:07,832][__main__][INFO] - step 2070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.1380 | val/acc 0.0226
[2026-04-26 23:32:08,057][__main__][INFO] - step 2080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.1015 | val/acc 0.0225
[2026-04-26 23:32:08,394][__main__][INFO] - step 2090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.0758 | val/acc 0.0225
[2026-04-26 23:32:08,643][__main__][INFO] - step 2100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.0515 | val/acc 0.0225
[2026-04-26 23:32:08,886][__main__][INFO] - step 2110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.0104 | val/acc 0.0227
[2026-04-26 23:32:09,133][__main__][INFO] - step 2120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9928 | val/acc 0.0226
[2026-04-26 23:32:09,364][__main__][INFO] - step 2130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9755 | val/acc 0.0226
[2026-04-26 23:32:09,615][__main__][INFO] - step 2140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9485 | val/acc 0.0223
[2026-04-26 23:32:09,851][__main__][INFO] - step 2150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9070 | val/acc 0.0227
[2026-04-26 23:32:10,088][__main__][INFO] - step 2160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9175 | val/acc 0.0227
[2026-04-26 23:32:10,304][__main__][INFO] - step 2170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8729 | val/acc 0.0227
[2026-04-26 23:32:10,542][__main__][INFO] - step 2180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8411 | val/acc 0.0229
[2026-04-26 23:32:10,765][__main__][INFO] - step 2190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8139 | val/acc 0.0230
[2026-04-26 23:32:10,999][__main__][INFO] - step 2200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8268 | val/acc 0.0227
[2026-04-26 23:32:11,240][__main__][INFO] - step 2210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8114 | val/acc 0.0226
[2026-04-26 23:32:11,572][__main__][INFO] - step 2220 | train/loss 0.5351 | train/acc 0.8575 | val/loss 11.2118 | val/acc 0.0229
[2026-04-26 23:32:11,819][__main__][INFO] - step 2230 | train/loss 0.2136 | train/acc 0.9463 | val/loss 10.7347 | val/acc 0.0229
[2026-04-26 23:32:12,057][__main__][INFO] - step 2240 | train/loss 0.0402 | train/acc 0.9957 | val/loss 10.8781 | val/acc 0.0215
[2026-04-26 23:32:12,282][__main__][INFO] - step 2250 | train/loss 0.0136 | train/acc 0.9989 | val/loss 11.1218 | val/acc 0.0214
[2026-04-26 23:32:12,516][__main__][INFO] - step 2260 | train/loss 0.0044 | train/acc 1.0000 | val/loss 11.2051 | val/acc 0.0211
[2026-04-26 23:32:12,762][__main__][INFO] - step 2270 | train/loss 0.0020 | train/acc 1.0000 | val/loss 11.2710 | val/acc 0.0213
[2026-04-26 23:32:12,992][__main__][INFO] - step 2280 | train/loss 0.0012 | train/acc 1.0000 | val/loss 11.3144 | val/acc 0.0214
[2026-04-26 23:32:13,283][__main__][INFO] - step 2290 | train/loss 0.0009 | train/acc 1.0000 | val/loss 11.3474 | val/acc 0.0214
[2026-04-26 23:32:13,527][__main__][INFO] - step 2300 | train/loss 0.0007 | train/acc 1.0000 | val/loss 11.3734 | val/acc 0.0214
[2026-04-26 23:32:13,767][__main__][INFO] - step 2310 | train/loss 0.0006 | train/acc 1.0000 | val/loss 11.3946 | val/acc 0.0215
[2026-04-26 23:32:13,989][__main__][INFO] - step 2320 | train/loss 0.0005 | train/acc 1.0000 | val/loss 11.4127 | val/acc 0.0215
[2026-04-26 23:32:14,211][__main__][INFO] - step 2330 | train/loss 0.0004 | train/acc 1.0000 | val/loss 11.4292 | val/acc 0.0217
[2026-04-26 23:32:14,442][__main__][INFO] - step 2340 | train/loss 0.0004 | train/acc 1.0000 | val/loss 11.4448 | val/acc 0.0217
[2026-04-26 23:32:14,833][__main__][INFO] - step 2350 | train/loss 0.0003 | train/acc 1.0000 | val/loss 11.4597 | val/acc 0.0217
[2026-04-26 23:32:15,067][__main__][INFO] - step 2360 | train/loss 0.0003 | train/acc 1.0000 | val/loss 11.4742 | val/acc 0.0217
[2026-04-26 23:32:15,312][__main__][INFO] - step 2370 | train/loss 0.0003 | train/acc 1.0000 | val/loss 11.4887 | val/acc 0.0217
[2026-04-26 23:32:15,542][__main__][INFO] - step 2380 | train/loss 0.0003 | train/acc 1.0000 | val/loss 11.5029 | val/acc 0.0215
[2026-04-26 23:32:15,802][__main__][INFO] - step 2390 | train/loss 0.0002 | train/acc 1.0000 | val/loss 11.5172 | val/acc 0.0215
[2026-04-26 23:32:16,030][__main__][INFO] - step 2400 | train/loss 0.0002 | train/acc 1.0000 | val/loss 11.5315 | val/acc 0.0215
[2026-04-26 23:32:16,270][__main__][INFO] - step 2410 | train/loss 0.0002 | train/acc 1.0000 | val/loss 11.5458 | val/acc 0.0214
[2026-04-26 23:32:16,516][__main__][INFO] - step 2420 | train/loss 0.0002 | train/acc 1.0000 | val/loss 11.5600 | val/acc 0.0214
[2026-04-26 23:32:16,737][__main__][INFO] - step 2430 | train/loss 0.0002 | train/acc 1.0000 | val/loss 11.5744 | val/acc 0.0214
[2026-04-26 23:32:16,959][__main__][INFO] - step 2440 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.5889 | val/acc 0.0214
[2026-04-26 23:32:17,182][__main__][INFO] - step 2450 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.6037 | val/acc 0.0215
[2026-04-26 23:32:17,411][__main__][INFO] - step 2460 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.6184 | val/acc 0.0215
[2026-04-26 23:32:17,633][__main__][INFO] - step 2470 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.6335 | val/acc 0.0215
[2026-04-26 23:32:17,959][__main__][INFO] - step 2480 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.6484 | val/acc 0.0217
[2026-04-26 23:32:18,183][__main__][INFO] - step 2490 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.6637 | val/acc 0.0217
[2026-04-26 23:32:18,441][__main__][INFO] - step 2500 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.6791 | val/acc 0.0217
[2026-04-26 23:32:18,681][__main__][INFO] - step 2510 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.6944 | val/acc 0.0217
[2026-04-26 23:32:18,908][__main__][INFO] - step 2520 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.7099 | val/acc 0.0217
[2026-04-26 23:32:19,156][__main__][INFO] - step 2530 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.7258 | val/acc 0.0217
[2026-04-26 23:32:19,380][__main__][INFO] - step 2540 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.7414 | val/acc 0.0219
[2026-04-26 23:32:19,598][__main__][INFO] - step 2550 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.7577 | val/acc 0.0219
[2026-04-26 23:32:19,843][__main__][INFO] - step 2560 | train/loss 0.0001 | train/acc 1.0000 | val/loss 11.7741 | val/acc 0.0219
[2026-04-26 23:32:20,076][__main__][INFO] - step 2570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7906 | val/acc 0.0219
[2026-04-26 23:32:20,311][__main__][INFO] - step 2580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8072 | val/acc 0.0219
[2026-04-26 23:32:20,550][__main__][INFO] - step 2590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8238 | val/acc 0.0221
[2026-04-26 23:32:20,905][__main__][INFO] - step 2600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8407 | val/acc 0.0221
[2026-04-26 23:32:21,134][__main__][INFO] - step 2610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8575 | val/acc 0.0221
[2026-04-26 23:32:21,393][__main__][INFO] - step 2620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8746 | val/acc 0.0221
[2026-04-26 23:32:21,639][__main__][INFO] - step 2630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8922 | val/acc 0.0221
[2026-04-26 23:32:21,881][__main__][INFO] - step 2640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9096 | val/acc 0.0219
[2026-04-26 23:32:22,109][__main__][INFO] - step 2650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9276 | val/acc 0.0221
[2026-04-26 23:32:22,366][__main__][INFO] - step 2660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9456 | val/acc 0.0221
[2026-04-26 23:32:22,598][__main__][INFO] - step 2670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9637 | val/acc 0.0221
[2026-04-26 23:32:22,842][__main__][INFO] - step 2680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9821 | val/acc 0.0222
[2026-04-26 23:32:23,074][__main__][INFO] - step 2690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.0002 | val/acc 0.0222
[2026-04-26 23:32:23,300][__main__][INFO] - step 2700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.0184 | val/acc 0.0223
[2026-04-26 23:32:23,535][__main__][INFO] - step 2710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.0367 | val/acc 0.0223
[2026-04-26 23:32:23,770][__main__][INFO] - step 2720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.0550 | val/acc 0.0223
[2026-04-26 23:32:24,100][__main__][INFO] - step 2730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.0736 | val/acc 0.0223
[2026-04-26 23:32:24,358][__main__][INFO] - step 2740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.0923 | val/acc 0.0222
[2026-04-26 23:32:24,591][__main__][INFO] - step 2750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.1113 | val/acc 0.0222
[2026-04-26 23:32:24,811][__main__][INFO] - step 2760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.1306 | val/acc 0.0222
[2026-04-26 23:32:25,040][__main__][INFO] - step 2770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.1497 | val/acc 0.0222
[2026-04-26 23:32:25,281][__main__][INFO] - step 2780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.1689 | val/acc 0.0222
[2026-04-26 23:32:25,513][__main__][INFO] - step 2790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.1887 | val/acc 0.0221
[2026-04-26 23:32:25,762][__main__][INFO] - step 2800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2085 | val/acc 0.0221
[2026-04-26 23:32:25,999][__main__][INFO] - step 2810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2283 | val/acc 0.0221
[2026-04-26 23:32:26,232][__main__][INFO] - step 2820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2481 | val/acc 0.0221
[2026-04-26 23:32:26,470][__main__][INFO] - step 2830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2683 | val/acc 0.0222
[2026-04-26 23:32:26,712][__main__][INFO] - step 2840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2887 | val/acc 0.0222
[2026-04-26 23:32:26,968][__main__][INFO] - step 2850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3090 | val/acc 0.0222
[2026-04-26 23:32:27,314][__main__][INFO] - step 2860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3293 | val/acc 0.0223
[2026-04-26 23:32:27,533][__main__][INFO] - step 2870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3500 | val/acc 0.0223
[2026-04-26 23:32:27,777][__main__][INFO] - step 2880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3706 | val/acc 0.0223
[2026-04-26 23:32:28,008][__main__][INFO] - step 2890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3916 | val/acc 0.0223
[2026-04-26 23:32:28,239][__main__][INFO] - step 2900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4126 | val/acc 0.0223
[2026-04-26 23:32:28,471][__main__][INFO] - step 2910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4340 | val/acc 0.0223
[2026-04-26 23:32:28,708][__main__][INFO] - step 2920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4554 | val/acc 0.0223
[2026-04-26 23:32:28,940][__main__][INFO] - step 2930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4769 | val/acc 0.0223
[2026-04-26 23:32:29,161][__main__][INFO] - step 2940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4989 | val/acc 0.0225
[2026-04-26 23:32:29,387][__main__][INFO] - step 2950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.5212 | val/acc 0.0225
[2026-04-26 23:32:29,617][__main__][INFO] - step 2960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.5438 | val/acc 0.0225
[2026-04-26 23:32:29,857][__main__][INFO] - step 2970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.5664 | val/acc 0.0225
[2026-04-26 23:32:30,099][__main__][INFO] - step 2980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.5888 | val/acc 0.0227
[2026-04-26 23:32:30,448][__main__][INFO] - step 2990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.6118 | val/acc 0.0227
[2026-04-26 23:32:30,670][__main__][INFO] - step 3000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.6348 | val/acc 0.0227
[2026-04-26 23:32:30,900][__main__][INFO] - step 3010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.6583 | val/acc 0.0229
[2026-04-26 23:32:31,134][__main__][INFO] - step 3020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.6821 | val/acc 0.0230
[2026-04-26 23:32:31,377][__main__][INFO] - step 3030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.7060 | val/acc 0.0230
[2026-04-26 23:32:31,615][__main__][INFO] - step 3040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.7302 | val/acc 0.0231
[2026-04-26 23:32:31,853][__main__][INFO] - step 3050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.7543 | val/acc 0.0232
[2026-04-26 23:32:32,097][__main__][INFO] - step 3060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.7788 | val/acc 0.0234
[2026-04-26 23:32:32,337][__main__][INFO] - step 3070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.8035 | val/acc 0.0234
[2026-04-26 23:32:32,577][__main__][INFO] - step 3080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.8277 | val/acc 0.0235
[2026-04-26 23:32:32,797][__main__][INFO] - step 3090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.8522 | val/acc 0.0235
[2026-04-26 23:32:33,025][__main__][INFO] - step 3100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.8769 | val/acc 0.0235
[2026-04-26 23:32:33,262][__main__][INFO] - step 3110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.8999 | val/acc 0.0235
[2026-04-26 23:32:33,609][__main__][INFO] - step 3120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.9229 | val/acc 0.0236
[2026-04-26 23:32:33,835][__main__][INFO] - step 3130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.9455 | val/acc 0.0236
[2026-04-26 23:32:34,062][__main__][INFO] - step 3140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.9681 | val/acc 0.0238
[2026-04-26 23:32:34,282][__main__][INFO] - step 3150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.9896 | val/acc 0.0236
[2026-04-26 23:32:34,519][__main__][INFO] - step 3160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.0104 | val/acc 0.0238
[2026-04-26 23:32:34,746][__main__][INFO] - step 3170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.0310 | val/acc 0.0238
[2026-04-26 23:32:34,976][__main__][INFO] - step 3180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.0500 | val/acc 0.0238
[2026-04-26 23:32:35,191][__main__][INFO] - step 3190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.0692 | val/acc 0.0238
[2026-04-26 23:32:35,417][__main__][INFO] - step 3200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.0878 | val/acc 0.0236
[2026-04-26 23:32:35,640][__main__][INFO] - step 3210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1050 | val/acc 0.0236
[2026-04-26 23:32:35,885][__main__][INFO] - step 3220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1210 | val/acc 0.0236
[2026-04-26 23:32:36,104][__main__][INFO] - step 3230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1378 | val/acc 0.0236
[2026-04-26 23:32:36,329][__main__][INFO] - step 3240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1526 | val/acc 0.0235
[2026-04-26 23:32:36,671][__main__][INFO] - step 3250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1668 | val/acc 0.0232
[2026-04-26 23:32:36,895][__main__][INFO] - step 3260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1792 | val/acc 0.0230
[2026-04-26 23:32:37,130][__main__][INFO] - step 3270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1890 | val/acc 0.0230
[2026-04-26 23:32:37,368][__main__][INFO] - step 3280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1937 | val/acc 0.0230
[2026-04-26 23:32:37,594][__main__][INFO] - step 3290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1937 | val/acc 0.0229
[2026-04-26 23:32:37,825][__main__][INFO] - step 3300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1895 | val/acc 0.0230
[2026-04-26 23:32:38,047][__main__][INFO] - step 3310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1796 | val/acc 0.0230
[2026-04-26 23:32:38,278][__main__][INFO] - step 3320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1653 | val/acc 0.0231
[2026-04-26 23:32:38,524][__main__][INFO] - step 3330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1416 | val/acc 0.0231
[2026-04-26 23:32:38,797][__main__][INFO] - step 3340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1112 | val/acc 0.0231
[2026-04-26 23:32:39,057][__main__][INFO] - step 3350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.0756 | val/acc 0.0231
[2026-04-26 23:32:39,295][__main__][INFO] - step 3360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.0373 | val/acc 0.0231
[2026-04-26 23:32:39,622][__main__][INFO] - step 3370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.9918 | val/acc 0.0230
[2026-04-26 23:32:39,854][__main__][INFO] - step 3380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.9420 | val/acc 0.0230
[2026-04-26 23:32:40,100][__main__][INFO] - step 3390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.8913 | val/acc 0.0230
[2026-04-26 23:32:40,339][__main__][INFO] - step 3400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.8370 | val/acc 0.0230
[2026-04-26 23:32:40,591][__main__][INFO] - step 3410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.7861 | val/acc 0.0231
[2026-04-26 23:32:40,851][__main__][INFO] - step 3420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.7253 | val/acc 0.0230
[2026-04-26 23:32:41,081][__main__][INFO] - step 3430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.6728 | val/acc 0.0230
[2026-04-26 23:32:41,324][__main__][INFO] - step 3440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.6189 | val/acc 0.0229
[2026-04-26 23:32:41,571][__main__][INFO] - step 3450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.5617 | val/acc 0.0227
[2026-04-26 23:32:41,806][__main__][INFO] - step 3460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.5030 | val/acc 0.0229
[2026-04-26 23:32:42,038][__main__][INFO] - step 3470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4465 | val/acc 0.0229
[2026-04-26 23:32:42,281][__main__][INFO] - step 3480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3883 | val/acc 0.0229
[2026-04-26 23:32:42,541][__main__][INFO] - step 3490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3316 | val/acc 0.0229
[2026-04-26 23:32:42,872][__main__][INFO] - step 3500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2727 | val/acc 0.0229
[2026-04-26 23:32:43,096][__main__][INFO] - step 3510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2090 | val/acc 0.0229
