[2026-04-25 18:48:05,331][__main__][INFO] - step 1910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0160 | val/acc 0.0282
[2026-04-25 18:48:05,464][__main__][INFO] - step 1920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0629 | val/acc 0.0283
[2026-04-25 18:48:05,602][__main__][INFO] - step 1930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1092 | val/acc 0.0280
[2026-04-25 18:48:05,739][__main__][INFO] - step 1940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1429 | val/acc 0.0283
[2026-04-25 18:48:05,874][__main__][INFO] - step 1950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1791 | val/acc 0.0283
[2026-04-25 18:48:06,007][__main__][INFO] - step 1960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.2137 | val/acc 0.0283
[2026-04-25 18:48:06,142][__main__][INFO] - step 1970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.2473 | val/acc 0.0282
[2026-04-25 18:48:06,278][__main__][INFO] - step 1980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.2990 | val/acc 0.0285
[2026-04-25 18:48:06,411][__main__][INFO] - step 1990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3167 | val/acc 0.0285
[2026-04-25 18:48:06,542][__main__][INFO] - step 2000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3585 | val/acc 0.0285
[2026-04-25 18:48:06,698][__main__][INFO] - step 2010 | train/loss 0.4265 | train/acc 0.9025 | val/loss 11.3494 | val/acc 0.0301
[2026-04-25 18:48:06,912][__main__][INFO] - step 2020 | train/loss 0.5885 | train/acc 0.8413 | val/loss 10.5649 | val/acc 0.0271
[2026-04-25 18:48:07,048][__main__][INFO] - step 2030 | train/loss 0.3083 | train/acc 0.9203 | val/loss 9.8176 | val/acc 0.0280
[2026-04-25 18:48:07,181][__main__][INFO] - step 2040 | train/loss 0.1087 | train/acc 0.9745 | val/loss 9.4072 | val/acc 0.0303
[2026-04-25 18:48:07,318][__main__][INFO] - step 2050 | train/loss 0.0786 | train/acc 0.9825 | val/loss 9.4314 | val/acc 0.0282
[2026-04-25 18:48:07,456][__main__][INFO] - step 2060 | train/loss 0.0328 | train/acc 0.9947 | val/loss 9.5066 | val/acc 0.0285
[2026-04-25 18:48:07,592][__main__][INFO] - step 2070 | train/loss 0.0178 | train/acc 0.9989 | val/loss 9.4875 | val/acc 0.0285
[2026-04-25 18:48:07,725][__main__][INFO] - step 2080 | train/loss 0.0080 | train/acc 0.9997 | val/loss 9.5820 | val/acc 0.0292
[2026-04-25 18:48:07,861][__main__][INFO] - step 2090 | train/loss 0.0039 | train/acc 1.0000 | val/loss 9.6121 | val/acc 0.0278
[2026-04-25 18:48:07,996][__main__][INFO] - step 2100 | train/loss 0.0023 | train/acc 1.0000 | val/loss 9.6314 | val/acc 0.0289
[2026-04-25 18:48:08,132][__main__][INFO] - step 2110 | train/loss 0.0015 | train/acc 1.0000 | val/loss 9.6493 | val/acc 0.0291
[2026-04-25 18:48:08,347][__main__][INFO] - step 2120 | train/loss 0.0011 | train/acc 1.0000 | val/loss 9.6691 | val/acc 0.0294
[2026-04-25 18:48:08,483][__main__][INFO] - step 2130 | train/loss 0.0009 | train/acc 1.0000 | val/loss 9.6860 | val/acc 0.0292
[2026-04-25 18:48:08,618][__main__][INFO] - step 2140 | train/loss 0.0008 | train/acc 1.0000 | val/loss 9.7003 | val/acc 0.0289
[2026-04-25 18:48:08,752][__main__][INFO] - step 2150 | train/loss 0.0007 | train/acc 1.0000 | val/loss 9.7149 | val/acc 0.0287
[2026-04-25 18:48:08,884][__main__][INFO] - step 2160 | train/loss 0.0006 | train/acc 1.0000 | val/loss 9.7296 | val/acc 0.0287
[2026-04-25 18:48:09,019][__main__][INFO] - step 2170 | train/loss 0.0006 | train/acc 1.0000 | val/loss 9.7443 | val/acc 0.0283
[2026-04-25 18:48:09,154][__main__][INFO] - step 2180 | train/loss 0.0005 | train/acc 1.0000 | val/loss 9.7598 | val/acc 0.0283
[2026-04-25 18:48:09,289][__main__][INFO] - step 2190 | train/loss 0.0005 | train/acc 1.0000 | val/loss 9.7756 | val/acc 0.0283
[2026-04-25 18:48:09,422][__main__][INFO] - step 2200 | train/loss 0.0004 | train/acc 1.0000 | val/loss 9.7907 | val/acc 0.0285
[2026-04-25 18:48:09,558][__main__][INFO] - step 2210 | train/loss 0.0004 | train/acc 1.0000 | val/loss 9.8059 | val/acc 0.0285
[2026-04-25 18:48:09,692][__main__][INFO] - step 2220 | train/loss 0.0004 | train/acc 1.0000 | val/loss 9.8207 | val/acc 0.0285
[2026-04-25 18:48:09,827][__main__][INFO] - step 2230 | train/loss 0.0003 | train/acc 1.0000 | val/loss 9.8353 | val/acc 0.0282
[2026-04-25 18:48:09,959][__main__][INFO] - step 2240 | train/loss 0.0003 | train/acc 1.0000 | val/loss 9.8511 | val/acc 0.0282
[2026-04-25 18:48:10,105][__main__][INFO] - step 2250 | train/loss 0.0003 | train/acc 1.0000 | val/loss 9.8674 | val/acc 0.0283
[2026-04-25 18:48:10,239][__main__][INFO] - step 2260 | train/loss 0.0003 | train/acc 1.0000 | val/loss 9.8837 | val/acc 0.0283
[2026-04-25 18:48:10,376][__main__][INFO] - step 2270 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.9010 | val/acc 0.0285
[2026-04-25 18:48:10,512][__main__][INFO] - step 2280 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.9176 | val/acc 0.0287
[2026-04-25 18:48:10,653][__main__][INFO] - step 2290 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.9344 | val/acc 0.0289
[2026-04-25 18:48:10,869][__main__][INFO] - step 2300 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.9524 | val/acc 0.0287
[2026-04-25 18:48:11,006][__main__][INFO] - step 2310 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.9698 | val/acc 0.0289
[2026-04-25 18:48:11,139][__main__][INFO] - step 2320 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.9875 | val/acc 0.0291
[2026-04-25 18:48:11,274][__main__][INFO] - step 2330 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.0053 | val/acc 0.0291
[2026-04-25 18:48:11,410][__main__][INFO] - step 2340 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.0241 | val/acc 0.0291
[2026-04-25 18:48:11,546][__main__][INFO] - step 2350 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.0431 | val/acc 0.0291
[2026-04-25 18:48:11,679][__main__][INFO] - step 2360 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.0616 | val/acc 0.0291
[2026-04-25 18:48:11,814][__main__][INFO] - step 2370 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.0802 | val/acc 0.0289
[2026-04-25 18:48:11,954][__main__][INFO] - step 2380 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.0990 | val/acc 0.0289
[2026-04-25 18:48:12,091][__main__][INFO] - step 2390 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.1177 | val/acc 0.0289
[2026-04-25 18:48:12,308][__main__][INFO] - step 2400 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.1373 | val/acc 0.0291
[2026-04-25 18:48:12,443][__main__][INFO] - step 2410 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.1572 | val/acc 0.0287
[2026-04-25 18:48:12,576][__main__][INFO] - step 2420 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.1769 | val/acc 0.0289
[2026-04-25 18:48:12,710][__main__][INFO] - step 2430 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.1970 | val/acc 0.0285
[2026-04-25 18:48:12,841][__main__][INFO] - step 2440 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.2169 | val/acc 0.0285
[2026-04-25 18:48:12,974][__main__][INFO] - step 2450 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.2392 | val/acc 0.0285
[2026-04-25 18:48:13,107][__main__][INFO] - step 2460 | train/loss 0.0001 | train/acc 1.0000 | val/loss 10.2623 | val/acc 0.0287
[2026-04-25 18:48:13,241][__main__][INFO] - step 2470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2826 | val/acc 0.0283
[2026-04-25 18:48:13,371][__main__][INFO] - step 2480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3022 | val/acc 0.0282
[2026-04-25 18:48:13,505][__main__][INFO] - step 2490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3226 | val/acc 0.0283
[2026-04-25 18:48:13,638][__main__][INFO] - step 2500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3436 | val/acc 0.0283
[2026-04-25 18:48:13,771][__main__][INFO] - step 2510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3656 | val/acc 0.0285
[2026-04-25 18:48:13,902][__main__][INFO] - step 2520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3877 | val/acc 0.0285
[2026-04-25 18:48:14,035][__main__][INFO] - step 2530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4090 | val/acc 0.0287
[2026-04-25 18:48:14,168][__main__][INFO] - step 2540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4312 | val/acc 0.0283
[2026-04-25 18:48:14,303][__main__][INFO] - step 2550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4527 | val/acc 0.0283
[2026-04-25 18:48:14,436][__main__][INFO] - step 2560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4750 | val/acc 0.0283
[2026-04-25 18:48:14,571][__main__][INFO] - step 2570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4986 | val/acc 0.0283
[2026-04-25 18:48:14,787][__main__][INFO] - step 2580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5203 | val/acc 0.0282
[2026-04-25 18:48:14,924][__main__][INFO] - step 2590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5433 | val/acc 0.0283
[2026-04-25 18:48:15,058][__main__][INFO] - step 2600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5657 | val/acc 0.0283
[2026-04-25 18:48:15,194][__main__][INFO] - step 2610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5884 | val/acc 0.0282
[2026-04-25 18:48:15,331][__main__][INFO] - step 2620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6108 | val/acc 0.0283
[2026-04-25 18:48:15,466][__main__][INFO] - step 2630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6341 | val/acc 0.0283
[2026-04-25 18:48:15,600][__main__][INFO] - step 2640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6586 | val/acc 0.0283
[2026-04-25 18:48:15,737][__main__][INFO] - step 2650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6807 | val/acc 0.0283
[2026-04-25 18:48:15,871][__main__][INFO] - step 2660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7040 | val/acc 0.0283
[2026-04-25 18:48:16,087][__main__][INFO] - step 2670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7265 | val/acc 0.0283
[2026-04-25 18:48:16,222][__main__][INFO] - step 2680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7476 | val/acc 0.0282
[2026-04-25 18:48:16,357][__main__][INFO] - step 2690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7679 | val/acc 0.0282
[2026-04-25 18:48:16,492][__main__][INFO] - step 2700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7909 | val/acc 0.0283
[2026-04-25 18:48:16,628][__main__][INFO] - step 2710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.8128 | val/acc 0.0283
[2026-04-25 18:48:16,761][__main__][INFO] - step 2720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.8374 | val/acc 0.0285
[2026-04-25 18:48:16,896][__main__][INFO] - step 2730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.8620 | val/acc 0.0285
[2026-04-25 18:48:17,032][__main__][INFO] - step 2740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.8848 | val/acc 0.0283
[2026-04-25 18:48:17,168][__main__][INFO] - step 2750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.9081 | val/acc 0.0283
[2026-04-25 18:48:17,301][__main__][INFO] - step 2760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.9317 | val/acc 0.0285
[2026-04-25 18:48:17,438][__main__][INFO] - step 2770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.9553 | val/acc 0.0285
[2026-04-25 18:48:17,573][__main__][INFO] - step 2780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.9786 | val/acc 0.0285
[2026-04-25 18:48:17,708][__main__][INFO] - step 2790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0024 | val/acc 0.0285
[2026-04-25 18:48:17,841][__main__][INFO] - step 2800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0250 | val/acc 0.0283
[2026-04-25 18:48:17,978][__main__][INFO] - step 2810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0496 | val/acc 0.0283
[2026-04-25 18:48:18,115][__main__][INFO] - step 2820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0760 | val/acc 0.0282
[2026-04-25 18:48:18,254][__main__][INFO] - step 2830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1003 | val/acc 0.0282
[2026-04-25 18:48:18,387][__main__][INFO] - step 2840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1237 | val/acc 0.0280
[2026-04-25 18:48:18,522][__main__][INFO] - step 2850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1478 | val/acc 0.0282
[2026-04-25 18:48:18,738][__main__][INFO] - step 2860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1721 | val/acc 0.0282
[2026-04-25 18:48:18,874][__main__][INFO] - step 2870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1960 | val/acc 0.0283
[2026-04-25 18:48:19,007][__main__][INFO] - step 2880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.2200 | val/acc 0.0285
[2026-04-25 18:48:19,142][__main__][INFO] - step 2890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.2415 | val/acc 0.0287
[2026-04-25 18:48:19,277][__main__][INFO] - step 2900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.2654 | val/acc 0.0289
[2026-04-25 18:48:19,413][__main__][INFO] - step 2910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.2914 | val/acc 0.0289
[2026-04-25 18:48:19,546][__main__][INFO] - step 2920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3173 | val/acc 0.0289
[2026-04-25 18:48:19,681][__main__][INFO] - step 2930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3444 | val/acc 0.0291
[2026-04-25 18:48:19,817][__main__][INFO] - step 2940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3695 | val/acc 0.0291
[2026-04-25 18:48:20,032][__main__][INFO] - step 2950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3962 | val/acc 0.0289
[2026-04-25 18:48:20,167][__main__][INFO] - step 2960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4208 | val/acc 0.0291
[2026-04-25 18:48:20,303][__main__][INFO] - step 2970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4458 | val/acc 0.0289
[2026-04-25 18:48:20,439][__main__][INFO] - step 2980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4728 | val/acc 0.0285
[2026-04-25 18:48:20,575][__main__][INFO] - step 2990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4991 | val/acc 0.0285
[2026-04-25 18:48:20,711][__main__][INFO] - step 3000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5250 | val/acc 0.0287
[2026-04-25 18:48:20,868][__main__][INFO] - step 3010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5541 | val/acc 0.0287
[2026-04-25 18:48:21,003][__main__][INFO] - step 3020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5827 | val/acc 0.0285
[2026-04-25 18:48:21,139][__main__][INFO] - step 3030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6081 | val/acc 0.0287
[2026-04-25 18:48:21,272][__main__][INFO] - step 3040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6298 | val/acc 0.0287
[2026-04-25 18:48:21,408][__main__][INFO] - step 3050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6538 | val/acc 0.0285
[2026-04-25 18:48:21,544][__main__][INFO] - step 3060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6788 | val/acc 0.0285
[2026-04-25 18:48:21,680][__main__][INFO] - step 3070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7029 | val/acc 0.0285
[2026-04-25 18:48:21,812][__main__][INFO] - step 3080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7281 | val/acc 0.0287
[2026-04-25 18:48:21,948][__main__][INFO] - step 3090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7518 | val/acc 0.0287
[2026-04-25 18:48:22,085][__main__][INFO] - step 3100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7738 | val/acc 0.0287
[2026-04-25 18:48:22,222][__main__][INFO] - step 3110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7927 | val/acc 0.0292
[2026-04-25 18:48:22,357][__main__][INFO] - step 3120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8127 | val/acc 0.0291
[2026-04-25 18:48:22,493][__main__][INFO] - step 3130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8345 | val/acc 0.0289
[2026-04-25 18:48:22,712][__main__][INFO] - step 3140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8531 | val/acc 0.0287
[2026-04-25 18:48:22,847][__main__][INFO] - step 3150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8685 | val/acc 0.0291
[2026-04-25 18:48:22,979][__main__][INFO] - step 3160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8820 | val/acc 0.0285
[2026-04-25 18:48:23,114][__main__][INFO] - step 3170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9023 | val/acc 0.0287
[2026-04-25 18:48:23,249][__main__][INFO] - step 3180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9147 | val/acc 0.0283
[2026-04-25 18:48:23,385][__main__][INFO] - step 3190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9206 | val/acc 0.0287
[2026-04-25 18:48:23,517][__main__][INFO] - step 3200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9317 | val/acc 0.0287
[2026-04-25 18:48:23,653][__main__][INFO] - step 3210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9370 | val/acc 0.0285
[2026-04-25 18:48:23,789][__main__][INFO] - step 3220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9393 | val/acc 0.0287
[2026-04-25 18:48:24,004][__main__][INFO] - step 3230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9363 | val/acc 0.0287
[2026-04-25 18:48:24,138][__main__][INFO] - step 3240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9333 | val/acc 0.0285
[2026-04-25 18:48:24,273][__main__][INFO] - step 3250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9283 | val/acc 0.0291
[2026-04-25 18:48:24,409][__main__][INFO] - step 3260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9232 | val/acc 0.0289
[2026-04-25 18:48:24,544][__main__][INFO] - step 3270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9107 | val/acc 0.0289
[2026-04-25 18:48:24,677][__main__][INFO] - step 3280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9014 | val/acc 0.0285
[2026-04-25 18:48:24,812][__main__][INFO] - step 3290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8902 | val/acc 0.0287
[2026-04-25 18:48:24,947][__main__][INFO] - step 3300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8759 | val/acc 0.0289
[2026-04-25 18:48:25,082][__main__][INFO] - step 3310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8555 | val/acc 0.0291
[2026-04-25 18:48:25,215][__main__][INFO] - step 3320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8434 | val/acc 0.0287
[2026-04-25 18:48:25,350][__main__][INFO] - step 3330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8324 | val/acc 0.0283
[2026-04-25 18:48:25,486][__main__][INFO] - step 3340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8091 | val/acc 0.0285
[2026-04-25 18:48:25,625][__main__][INFO] - step 3350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7834 | val/acc 0.0278
[2026-04-25 18:48:25,759][__main__][INFO] - step 3360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7694 | val/acc 0.0285
[2026-04-25 18:48:25,895][__main__][INFO] - step 3370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7625 | val/acc 0.0278
[2026-04-25 18:48:26,030][__main__][INFO] - step 3380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7319 | val/acc 0.0280
[2026-04-25 18:48:26,165][__main__][INFO] - step 3390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7101 | val/acc 0.0280
[2026-04-25 18:48:26,300][__main__][INFO] - step 3400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6832 | val/acc 0.0282
[2026-04-25 18:48:26,435][__main__][INFO] - step 3410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6776 | val/acc 0.0287
[2026-04-25 18:48:26,654][__main__][INFO] - step 3420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6503 | val/acc 0.0285
[2026-04-25 18:48:26,790][__main__][INFO] - step 3430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6269 | val/acc 0.0287
[2026-04-25 18:48:26,923][__main__][INFO] - step 3440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6173 | val/acc 0.0283
[2026-04-25 18:48:27,059][__main__][INFO] - step 3450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5879 | val/acc 0.0285
[2026-04-25 18:48:27,195][__main__][INFO] - step 3460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5502 | val/acc 0.0283
[2026-04-25 18:48:27,331][__main__][INFO] - step 3470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5523 | val/acc 0.0289
[2026-04-25 18:48:27,466][__main__][INFO] - step 3480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5443 | val/acc 0.0291
[2026-04-25 18:48:27,602][__main__][INFO] - step 3490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5147 | val/acc 0.0283
[2026-04-25 18:48:27,737][__main__][INFO] - step 3500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5124 | val/acc 0.0296
[2026-04-25 18:48:27,952][__main__][INFO] - step 3510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4890 | val/acc 0.0285
[2026-04-25 18:48:28,087][__main__][INFO] - step 3520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4705 | val/acc 0.0282
